"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"209",325,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3591,1630,1965,355000,2017-10-10,2017
"210",16,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3564,945,1958,242000,2018-08-15,2018
"211",358,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,1949,1944,1960,440000,2017-09-07,2017
"212",158,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,1949,1594,1960,425000,2018-03-26,2018
"213",253,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3850,1264,1930,5e+05,2017-12-21,2017
"214",157,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3000,1264,1930,510000,2018-03-27,2018
"215",316,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4000,1125,1950,311250,2017-10-19,2017
"216",179,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4000,1125,1950,310000,2018-03-05,2018
"217",220,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2250,1540,1960,593778,2018-01-23,2018
"218",0,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2250,1540,1960,492525,2018-08-31,2018
"219",99,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1674,1915,440000,2018-05-24,2018
"220",331,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4150,1584,1955,326000,2017-10-04,2017
"221",261,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4150,1584,1955,333900,2017-12-13,2017
"222",330,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4120,1084,1935,423000,2017-10-05,2017
"223",301,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2060,2009,1940,348000,2017-11-03,2017
"224",42,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2060,1680,1987,442000,2018-07-20,2018
"225",352,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3000,1550,1930,395000,2017-09-13,2017
"226",211,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1552,1930,320000,2018-02-01,2018
"227",207,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2575,1408,1915,405000,2018-02-05,2018
"228",224,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,2575,2223,1920,450000,2018-01-19,2018
"229",45,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,2575,2464,1930,750000,2018-07-17,2018
"230",137,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,1854,1714,1955,5e+05,2018-04-16,2018
"231",234,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,1828,1585,1955,4e+05,2018-01-09,2018
"232",305,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,1638,1152,1950,440000,2017-10-30,2017
"233",142,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,3064,1540,1901,390000,2018-04-11,2018
"234",84,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5900,1400,1960,487500,2018-06-08,2018
"235",252,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5800,1400,1970,920000,2017-12-22,2017
"236",84,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,7750,1600,1925,292500,2018-06-08,2018
"237",339,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4504,1836,1940,5e+05,2017-09-26,2017
"238",305,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2250,1445,1935,495000,2017-10-30,2017
"239",309,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4750,1688,1942,550000,2017-10-26,2017
"240",232,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3555,1074,1925,2e+05,2018-01-11,2018
"241",87,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3555,1074,1925,450000,2018-06-05,2018
"242",130,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4750,2378,1925,560000,2018-04-23,2018
"243",197,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4750,2600,1930,530000,2018-02-15,2018
"244",198,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4462,400,1920,440000,2018-02-14,2018
"245",102,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5817,1458,1955,6e+05,2018-05-21,2018
"246",347,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2504,1026,1925,392500,2017-09-18,2017
"247",155,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2529,1782,1965,449000,2018-03-29,2018
"248",2,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2401,1836,1965,575000,2018-08-29,2018
"249",302,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5000,1036,1940,510000,2017-11-02,2017
"250",268,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2025,662,1940,375000,2017-12-06,2017
"251",193,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2466,761,1940,232500,2018-02-19,2018
"252",324,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2500,756,1940,245388,2017-10-11,2017
"253",217,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3000,1685,1920,592500,2018-01-26,2018
"254",121,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2604,1041,1925,390000,2018-05-02,2018
"255",294,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3873,594,1925,417000,2017-11-10,2017
"256",36,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5625,1200,1940,460000,2018-07-26,2018
"257",196,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5004,1626,1899,520000,2018-02-16,2018
"258",36,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5004,1440,1899,635000,2018-07-26,2018
"259",4,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2460,672,1925,325000,2018-08-27,2018
"260",31,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5229,1250,1925,565000,2018-07-31,2018
"261",119,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,6324,2564,1970,615000,2018-05-04,2018
"262",177,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2828,1759,1965,384306,2018-03-07,2018
"263",330,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2696,1861,1965,480000,2017-10-05,2017
"264",44,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5000,1325,1930,491250,2018-07-18,2018
"265",197,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5000,1181,1930,535000,2018-02-15,2018
"266",273,2,"CO-OP CITY","01 ONE FAMILY DWELLINGS",10475,1,0,1,5250,1584,1952,330000,2017-12-01,2017
"267",357,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2470,1890,1960,539000,2017-09-08,2017
"268",120,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1505,1453,1960,553000,2018-05-03,2018
"269",296,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2375,1320,1903,395000,2017-11-08,2017
"270",51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2375,1988,1960,475000,2018-07-11,2018
"271",24,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3555,1771,1955,503000,2018-08-07,2018
"272",275,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3325,1320,1910,525000,2017-11-29,2017
"273",256,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3645,2023,1950,430000,2017-12-18,2017
"274",289,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,990,1925,2e+05,2017-11-15,2017
"275",7,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,990,1925,460000,2018-08-24,2018
"276",143,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2025,1300,1920,345000,2018-04-10,2018
"277",51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1939,1662,1920,545000,2018-07-11,2018
"278",51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3516,1944,1955,572000,2018-07-11,2018
"279",197,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2250,1392,1925,525000,2018-02-15,2018
"280",200,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3080,1887,1925,595000,2018-02-12,2018
"281",120,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3325,1400,1925,3e+05,2018-05-03,2018
"282",315,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2799,1428,1935,643000,2017-10-20,2017
"283",204,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,8750,3456,1899,1535000,2018-02-08,2018
"284",100,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2333,1360,1960,520000,2018-05-23,2018
"285",120,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2120,1280,1940,485000,2018-05-03,2018
"286",93,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,2124,1925,610000,2018-05-30,2018
"287",81,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3480,1843,1945,240000,2018-06-11,2018
"288",354,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,7258,1678,1950,787500,2017-09-11,2017
"289",114,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1462,1925,380000,2018-05-09,2018
"290",331,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,7947,1191,1960,825000,2017-10-04,2017
"291",51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3450,2500,1987,830000,2018-07-11,2018
"292",304,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3829,1116,1925,410000,2017-10-31,2017
"293",113,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,6297,1360,1930,585000,2018-05-10,2018
"294",178,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3933,2035,1965,445000,2018-03-06,2018
"295",282,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3554,1494,1925,649000,2017-11-22,2017
"296",304,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1836,1950,509000,2017-10-31,2017
"297",98,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1836,1950,580000,2018-05-25,2018
"298",28,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3117,1296,1950,595000,2018-08-03,2018
"299",232,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3742,1948,1925,555900,2018-01-11,2018
"300",74,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1950,1728,1950,535000,2018-06-18,2018
"301",253,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2900,2190,2000,739000,2017-12-21,2017
"302",9,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1785,1960,555000,2018-08-22,2018
"303",228,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1974,1292,1960,398000,2018-01-15,2018
"304",158,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1974,1292,1960,570000,2018-03-26,2018
"305",101,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2755,1408,1955,6e+05,2018-05-22,2018
"306",350,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1368,1910,5e+05,2017-09-15,2017
"307",267,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1671,1940,2e+05,2017-12-07,2017
"308",325,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,648,1940,364000,2017-10-10,2017
"309",172,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1636,1950,550000,2018-03-12,2018
"310",290,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2427,1862,1940,175000,2017-11-14,2017
"311",269,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2856,2100,1965,470000,2017-12-05,2017
"312",311,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,478,1920,365000,2017-10-24,2017
"313",32,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1836,1970,250000,2018-07-30,2018
"314",171,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,2016,1960,530000,2018-03-13,2018
"315",127,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1710,1683,1965,448000,2018-04-26,2018
"316",79,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1458,1116,1950,480000,2018-06-13,2018
"317",66,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1458,1116,1950,360000,2018-06-26,2018
"318",93,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,900,570,1920,200500,2018-05-30,2018
"319",219,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,849,570,1920,220000,2018-01-24,2018
"320",91,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,985,570,1940,164900,2018-06-01,2018
"321",284,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,4488,1772,1930,8e+05,2017-11-20,2017
"322",102,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2360,1384,1930,470000,2018-05-21,2018
"323",275,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2134,1224,1960,469900,2017-11-29,2017
"324",238,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1530,1224,1960,339690,2018-01-05,2018
"325",60,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1530,1224,1960,555000,2018-07-02,2018
"326",65,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1833,924,1925,360000,2018-06-27,2018
"327",353,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1998,1965,416277,2017-09-12,2017
"328",98,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1998,1965,475000,2018-05-25,2018
"329",221,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2000,2220,1965,330000,2018-01-22,2018
"330",123,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2000,2220,1965,550000,2018-04-30,2018
"331",262,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3742,2400,1950,340000,2017-12-12,2017
"332",262,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,2574,1935,850000,2017-12-12,2017
"333",260,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,2,0,2,3742,1016,1920,8e+05,2017-12-14,2017
"334",212,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,4067,1806,1955,550000,2018-01-31,2018
"335",44,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10457,1,0,1,2270,1844,1901,125000,2018-07-18,2018
"336",135,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1145,1112,1910,450000,2018-04-18,2018
"337",31,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1140,1412,1910,469000,2018-07-31,2018
"338",309,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1139,1412,1910,214000,2017-10-26,2017
"339",151,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1139,1412,1910,449000,2018-04-02,2018
"340",330,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,2380,2150,1910,369000,2017-10-05,2017
"341",211,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1625,1498,1899,4e+05,2018-02-01,2018
"342",214,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,7600,2112,1986,515000,2018-01-29,2018
"343",161,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,7400,2112,1986,449900,2018-03-23,2018
"344",85,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10460,1,0,1,2945,2790,1920,850000,2018-06-07,2018
"345",87,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2001,1364,1985,425000,2018-06-05,2018
"346",253,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,1575,1344,1901,370000,2017-12-21,2017
"347",143,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2500,1452,1910,325000,2018-04-10,2018
"348",129,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2125,1632,1970,360000,2018-04-24,2018
"349",284,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2475,2018,1910,175500,2017-11-20,2017
"350",221,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2360,1320,1985,412981,2018-01-22,2018
"351",283,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,3005,1320,1985,429000,2017-11-21,2017
"352",42,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10460,1,0,1,3718,2109,1920,775000,2018-07-20,2018
"353",43,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10460,1,0,1,2500,1512,1899,299130,2018-07-19,2018
"354",163,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,7500,4188,1915,1810000,2018-03-21,2018
"355",46,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,12555,3642,1925,560000,2018-07-16,2018
"356",31,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,13158,3590,1920,2364750,2018-07-31,2018
"357",128,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,23260,3622,1935,2290000,2018-04-25,2018
"358",113,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,9213,4308,1910,550000,2018-05-10,2018
"359",130,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,7864,2400,1930,999000,2018-04-23,2018
"360",171,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,11559,2645,1950,925000,2018-03-13,2018
"361",64,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,8760,2222,1935,1250000,2018-06-28,2018
"362",317,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,10650,1500,1952,1280000,2017-10-18,2017
"363",184,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,9180,2363,1915,1200000,2018-02-28,2018
"364",347,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,16560,3414,2005,1900000,2017-09-18,2017
"365",126,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,8000,3148,1901,1200000,2018-04-27,2018
"366",136,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,6864,3750,1970,1600000,2018-04-17,2018
"367",319,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,2000,1480,1940,699000,2017-10-16,2017
"368",319,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,4613,2410,1950,1035000,2017-10-16,2017
"369",170,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,6529,2725,1925,1110000,2018-03-14,2018
"370",262,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,14275,4032,1980,1300000,2017-12-12,2017
"371",86,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10458,1,0,1,1892,1922,1920,335000,2018-06-06,2018
"372",224,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,2498,1360,1901,450000,2018-01-19,2018
"373",170,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1888,1380,1901,256500,2018-03-14,2018
"374",42,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1375,1526,1901,375000,2018-07-20,2018
"375",156,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1306,1448,1901,292793,2018-03-28,2018
"376",130,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1293,1448,1901,3e+05,2018-04-23,2018
"377",218,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1138,1384,1901,270000,2018-01-25,2018
"378",155,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1623,1424,1901,449000,2018-03-29,2018
"379",100,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10468,1,0,1,1400,1564,1901,145000,2018-05-23,2018
"380",122,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10468,1,0,1,1408,1528,1901,375000,2018-05-01,2018
"381",269,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1235,1006,1907,310000,2017-12-05,2017
"382",52,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,2503,1149,1910,145000,2018-07-10,2018
"383",318,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,1,2,1145,1836,1910,448030,2017-10-17,2017
"384",260,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,4,0,4,20000,2760,1899,7e+05,2017-12-14,2017
"385",213,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1110,1200,1925,235000,2018-01-30,2018
"386",59,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1110,1200,1925,435000,2018-07-03,2018
"387",319,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1944,1462,1899,259584,2017-10-16,2017
"388",226,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,2575,1820,1901,450000,2018-01-17,2018
"389",211,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2970,1908,1920,380000,2018-02-01,2018
"390",112,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2813,1973,1910,280000,2018-05-11,2018
"391",217,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2500,2479,1920,389076,2018-01-26,2018
"392",311,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2450,2350,1989,173000,2017-10-24,2017
"393",247,2,"HUNTS POINT","01 ONE FAMILY DWELLINGS",10474,1,0,1,2500,1438,1925,390000,2017-12-27,2017
"394",203,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1955,1532,1901,260000,2018-02-09,2018
"395",339,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1955,1500,1901,2e+05,2017-09-26,2017
"396",23,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1955,1500,1901,474000,2018-08-08,2018
"397",64,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2500,1864,1901,385000,2018-06-28,2018
"398",98,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1289,1664,1901,270000,2018-05-25,2018
"399",263,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,3807,2959,1901,780000,2017-12-11,2017
"400",214,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2800,2837,1901,425000,2018-01-29,2018
"401",350,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2233,2288,1910,260000,2017-09-15,2017
"402",39,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,4988,2364,1899,150000,2018-07-23,2018
"403",191,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,3933,2762,1910,437500,2018-02-21,2018
"404",119,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2975,1998,1910,525000,2018-05-04,2018
"405",63,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2400,1534,1901,380625,2018-06-29,2018
"406",102,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2400,1280,1901,505000,2018-05-21,2018
"407",37,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2369,1280,1901,3e+05,2018-07-25,2018
"408",238,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10463,1,0,1,4606,800,1920,525000,2018-01-05,2018
