SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,Republic of Moldova,2019,13026.5,90.2,78.2,5.1,4.4,28.149364932065215
FALSE,Republic of Moldova,2020,12269.9,90.6,78.7,4.9,4.3,29.51992382531882
FALSE,Romania,2012,21311.1,99,80.7,10.6,9.5,26.27660652912146
FALSE,Romania,2013,22197,99,81.4,10.4,9,23.8275813551354
FALSE,Romania,2014,23084.4,99,82.2,10.3,8.4,23.873323937357316
FALSE,Romania,2015,23878.2,99,83,10.2,7.9,24.800868737252554
FALSE,Romania,2016,25145,99,83.8,10.1,7.5,23.672191859205142
FALSE,Romania,2017,27141.9,99,84.6,10.1,7.2,22.82463255421204
FALSE,Romania,2018,28523.5,99,85.4,10,7,21.59880541268084
FALSE,Romania,2019,29875.1,99,86.2,9.9,6.8,23.407103135112926
FALSE,Romania,2020,28925.8,99,87.1,9.7,6.7,26.02365498295616
FALSE,Russian Federation,2012,25933.3,96.3,87.3,NA,NA,23.234003361417493
FALSE,Russian Federation,2013,26332.4,96.3,87.6,NA,NA,23.27060249068308
FALSE,Russian Federation,2014,26057.2,96.4,87.8,NA,NA,22.606898235177454
FALSE,Russian Federation,2015,25488.1,96.5,88.1,NA,NA,20.611548484475367
FALSE,Russian Federation,2016,25490.7,96.6,88.3,NA,NA,20.830559880539578
FALSE,Russian Federation,2017,25926.4,96.7,88.6,NA,NA,21.409693610446105
FALSE,Russian Federation,2018,26656.4,96.8,88.9,NA,NA,20.953187898839637
FALSE,Russian Federation,2019,27254.6,96.9,89.1,NA,NA,20.850393388907555
FALSE,Russian Federation,2020,26578.5,97,89.4,NA,NA,20.552426696221687
TRUE,Rwanda,2012,1682.2,54.8,60.7,40.5,5.7,21.724533129666654
TRUE,Rwanda,2013,1718.9,55.5,61.9,39,5.5,22.251704726690914
TRUE,Rwanda,2014,1780.1,56.3,63.1,37.8,5.4,21.96631351430056
TRUE,Rwanda,2015,1889.2,57.1,64.2,36.7,5.3,23.97917682951133
TRUE,Rwanda,2016,1950.5,57.9,65.4,35.9,5.2,24.66772452113508
TRUE,Rwanda,2017,1975.2,58.7,66.6,35.1,5.2,21.300220738752344
TRUE,Rwanda,2018,2088.7,59.6,67.7,34.3,5.2,20.784585563635645
TRUE,Rwanda,2019,2227.5,60.4,68.9,33.4,5.2,25.066287209311295
TRUE,Rwanda,2020,2098.6,60.4,68.8,32.6,5.2,24.75949100317824
FALSE,Saint Kitts and Nevis,2012,23428.5,98.6,94.3,NA,NA,26.45483400301738
FALSE,Saint Kitts and Nevis,2013,24545.3,98.6,95,NA,NA,28.03387036922675
FALSE,Saint Kitts and Nevis,2014,26174.6,98.6,95,NA,NA,29.427117708964644
FALSE,Saint Kitts and Nevis,2015,26141.8,98.6,95,NA,NA,30.744667911634163
FALSE,Saint Kitts and Nevis,2016,26938.8,98.6,95,NA,NA,31.64602545370708
FALSE,Saint Kitts and Nevis,2017,26980.3,98.6,95,NA,NA,34.030362598316344
FALSE,Saint Kitts and Nevis,2018,27488.3,NA,NA,NA,NA,35.71160323132672
FALSE,Saint Kitts and Nevis,2019,28592.9,NA,NA,NA,NA,37.539048106255194
FALSE,Saint Kitts and Nevis,2020,24308,NA,NA,NA,NA,44.75682952134787
FALSE,Saint Lucia,2012,14667.2,94.2,83.2,2.7,6.5,24.436768576519576
FALSE,Saint Lucia,2013,14133.5,94.7,83,2.7,6.5,23.222631014395144
FALSE,Saint Lucia,2014,14317.4,95.1,82.7,2.7,6.6,19.63390770456228
FALSE,Saint Lucia,2015,14057.6,95.6,82.9,2.6,6.6,20.36292585908201
FALSE,Saint Lucia,2016,14497.6,96,83.1,2.6,6.7,22.05683055898769
FALSE,Saint Lucia,2017,14928.4,96.4,83.3,2.7,6.7,23.2433061285057
FALSE,Saint Lucia,2018,15286.3,96.9,83.4,2.7,6.8,22.90970205004522
FALSE,Saint Lucia,2019,15200.9,96.9,83.4,2.7,6.8,22.934150960203908
FALSE,Saint Lucia,2020,12048.9,96.9,83.4,2.8,6.9,25.788135450787713
FALSE,Saint Vincent and the Grenadines,2012,11764.9,94.9,84.8,NA,NA,24.39443582187006
FALSE,Saint Vincent and the Grenadines,2013,12033.6,95,86,NA,NA,25.252233641058083
FALSE,Saint Vincent and the Grenadines,2014,12144.2,95.1,87.2,NA,NA,25.576509775966436
FALSE,Saint Vincent and the Grenadines,2015,12451.9,95.1,87.2,NA,NA,25.328237622451685
FALSE,Saint Vincent and the Grenadines,2016,12929.3,95.1,87.2,NA,NA,28.020386760754658
FALSE,Saint Vincent and the Grenadines,2017,13102.1,95.1,87.2,NA,NA,25.626217277973343
FALSE,Saint Vincent and the Grenadines,2018,13455,95.1,87.2,NA,NA,26.446967705173204
FALSE,Saint Vincent and the Grenadines,2019,13462.6,NA,NA,NA,NA,23.30774191721168
FALSE,Saint Vincent and the Grenadines,2020,12706.7,NA,NA,NA,NA,29.023621813398528
FALSE,Samoa,2012,5902.4,90.7,95.8,5.7,6.7,9.051326378464905
FALSE,Samoa,2013,5827.8,90.9,95.9,5.6,6.7,9.002108358905431
FALSE,Samoa,2014,5785.1,91.1,96.1,5.7,6.8,9.002430454080724
FALSE,Samoa,2015,5993.5,91.3,96.3,5.8,6.8,9.018621763934139
FALSE,Samoa,2016,6446.2,91.5,96.4,5.9,6.8,9.007720208448799
FALSE,Samoa,2017,6486.1,91.7,96.6,6.1,6.9,9.009590817707668
FALSE,Samoa,2018,6381,91.8,96.8,6.4,7,9.01197756593625
FALSE,Samoa,2019,6627.8,91.8,96.8,6.6,7,9.009762877880402
FALSE,Samoa,2020,6413.3,91.8,96.8,6.8,7.1,9.010443733208747
TRUE,Sao Tome and Principe,2012,3461.3,75.6,36.3,18.3,2.7,34.96154490858878
TRUE,Sao Tome and Principe,2013,3558.4,76.1,37.8,17.4,2.7,35.02335301913478
TRUE,Sao Tome and Principe,2014,3720.8,76.6,39.2,16.4,2.8,35.13842137662713
TRUE,Sao Tome and Principe,2015,3794.4,77.1,40.6,15.6,2.9,35.13458189430409
TRUE,Sao Tome and Principe,2016,3878.8,77.6,42,14.7,3.1,30.32310258405388
TRUE,Sao Tome and Principe,2017,3952.9,78.1,43.4,13.8,3.3,30.33799942249134
TRUE,Sao Tome and Principe,2018,3993.3,78.2,44.8,13.1,3.5,30.029958667833743
TRUE,Sao Tome and Principe,2019,4005.3,78.2,46.2,12.4,3.8,25.712305188012373
TRUE,Sao Tome and Principe,2020,4051.6,78.2,47.6,11.8,4,22.35490958697574
FALSE,Saudi Arabia,2012,48024.4,99,99,5.5,6.2,28.103984868276115
FALSE,Saudi Arabia,2013,47848.4,99,99,5.2,6.4,28.90103817774133
FALSE,Saudi Arabia,2014,48209.1,99,99,4.9,6.7,29.969750456887493
FALSE,Saudi Arabia,2015,48921.2,99,99,4.7,6.9,29.852409124673688
FALSE,Saudi Arabia,2016,48625.8,99,99,4.5,7.1,25.23911578012461
FALSE,Saudi Arabia,2017,47306.2,99,99,4.4,7.3,25.606221237716266
FALSE,Saudi Arabia,2018,47630,99,99,4.2,7.4,24.464442346345788
FALSE,Saudi Arabia,2019,46999.9,99,99,4.1,7.5,25.36516645983253
FALSE,Saudi Arabia,2020,44349.5,99,99,3.9,7.6,22.881480499426786
TRUE,Senegal,2012,2788.7,74.8,49.2,19.8,1.5,19.533241739835965
TRUE,Senegal,2013,2777.1,76.1,50.1,19.8,1.4,22.501984710341723
TRUE,Senegal,2014,2868.3,77.3,51.1,19.7,1.5,23.3362694220125
TRUE,Senegal,2015,2966.5,78.6,52.1,19.5,1.5,23.221901853725242
TRUE,Senegal,2016,3068.1,79.9,53,19.2,1.6,25.13702907377706
TRUE,Senegal,2017,3203.9,81.1,54,18.7,1.7,27.00447513035732
TRUE,Senegal,2018,3309.5,82.4,54.9,18.3,1.8,28.90023783506005
TRUE,Senegal,2019,3368.3,83.7,55.8,17.8,1.9,30.002009466242374
TRUE,Senegal,2020,3321.7,84.9,56.8,17.2,2.1,30.122724882551022
FALSE,Serbia,2012,14894.2,92.2,96.9,6.2,15.5,17.603478274671545
FALSE,Serbia,2013,15399.8,92.6,97.1,6.1,14.6,15.063263804399483
FALSE,Serbia,2014,15226.3,93,97.3,6,13.8,14.779412633266835
FALSE,Serbia,2015,15578.2,93.4,97.4,6,13,16.97068452920668
FALSE,Serbia,2016,16182.8,93.8,97.6,5.9,12.3,15.67668387604604
FALSE,Serbia,2017,16611,94.1,97.8,5.8,11.7,16.37389126381876
FALSE,Serbia,2018,17452.8,94.5,97.9,5.7,11.3,18.41454004605115
FALSE,Serbia,2019,18306.8,94.9,97.9,5.5,11,20.690660135936998
FALSE,Serbia,2020,18255.1,95.3,97.9,5.3,10.8,20.488318424737795
TRUE,Seychelles,2012,23681.3,96.1,99,8,9.6,36.84290812141981
TRUE,Seychelles,2013,24647.1,96.2,99,8,9.4,36.83661828421216
TRUE,Seychelles,2014,25359.8,96.2,99,8,9.3,36.834873815385365
TRUE,Seychelles,2015,26198.7,96.3,99,7.9,9.3,36.85689101983081
TRUE,Seychelles,2016,27234.4,96.3,99,7.8,9.3,35.83307685592166
TRUE,Seychelles,2017,28116.7,96.3,99,7.8,9.4,35.627622189352145
TRUE,Seychelles,2018,28740.5,96.3,99,7.6,9.5,36.44288435773067
TRUE,Seychelles,2019,29366,96.9,99,7.5,9.7,37.67059801740981
TRUE,Seychelles,2020,26867.6,NA,99,7.4,9.8,28.51462304209905
TRUE,Sierra Leone,2012,1645.8,54.2,13.9,35.4,3.4,22.914840142857322
TRUE,Sierra Leone,2013,1942.9,55.5,14.3,34.3,3.4,15.991078110032452
TRUE,Sierra Leone,2014,1987.1,56.7,14.6,33.4,3.5,14.48280686828567
TRUE,Sierra Leone,2015,1543.7,57.8,14.9,32.6,3.6,15.444917219987783
TRUE,Sierra Leone,2016,1602.1,59,15.2,31.7,3.7,15.746638238221479
TRUE,Sierra Leone,2017,1633.7,60.2,15.5,30.6,3.9,15.83007673030338
TRUE,Sierra Leone,2018,1654.6,61.4,15.9,28.8,4.2,10.14083313212459
TRUE,Sierra Leone,2019,1705.2,62.6,16.2,27.7,4.4,9.947520818351526
TRUE,Sierra Leone,2020,1637.3,63.8,16.5,26.8,4.7,10.73985660043142
FALSE,Singapore,2012,82805.6,99,99,3.2,4,27.08101714609771
FALSE,Singapore,2013,85400.7,99,99,3.1,4.1,27.422406717102202
FALSE,Singapore,2014,87616.6,99,99,3.1,4.2,27.496871021900514
FALSE,Singapore,2015,89160.7,99,99,3,4.3,27.222270897342096
FALSE,Singapore,2016,91146.1,99,99,3,4.4,26.478519598266182
FALSE,Singapore,2017,95310.3,99,99,2.9,4.5,26.70159048651595
FALSE,Singapore,2018,98337,99,99,2.9,4.6,24.680983313688927
FALSE,Singapore,2019,98283.3,99,99,2.9,4.7,24.639546832036213
FALSE,Singapore,2020,94505.6,99,99,2.8,4.8,22.47799353563318
FALSE,Slovakia,2012,26478.6,99,97.9,NA,NA,20.453271429318818
FALSE,Slovakia,2013,26623.4,99,97.7,NA,NA,20.565572401322825
FALSE,Slovakia,2014,27322.1,99,97.5,NA,NA,20.618517386439194
FALSE,Slovakia,2015,28719.9,99,97.5,NA,NA,23.788988371781844
FALSE,Slovakia,2016,29236.9,99,97.5,NA,NA,21.18827213252805
FALSE,Slovakia,2017,30061.6,99,97.5,NA,NA,21.172897503393383
FALSE,Slovakia,2018,31159,99,97.5,NA,NA,20.967829328682058
FALSE,Slovakia,2019,31927.6,99,97.5,NA,NA,21.81339726567003
FALSE,Slovakia,2020,30509.8,99,97.5,NA,NA,20.168370308033108
FALSE,Slovenia,2012,32613.5,99,98,NA,NA,19.002298853500527
FALSE,Slovenia,2013,32234,99,98,NA,NA,19.858426048944203
FALSE,Slovenia,2014,33093.8,99,98,NA,NA,19.31136808874445
FALSE,Slovenia,2015,33799.7,99,98.1,NA,NA,18.664620507034744
FALSE,Slovenia,2016,34853,99,98.1,NA,NA,17.43790798367976
FALSE,Slovenia,2017,36507.6,99,98.1,NA,NA,18.330606609867026
FALSE,Slovenia,2018,37984.1,99,98.1,NA,NA,19.26084357427285
FALSE,Slovenia,2019,38946.7,99,98.1,NA,NA,19.677859385980305
FALSE,Slovenia,2020,37050.5,99,98.1,NA,NA,18.85814849652688
FALSE,Solomon Islands,2012,2530.4,71.8,28.8,31.9,3.5,15.831491829108762
FALSE,Solomon Islands,2013,2594.1,70.9,29.8,31.4,3.5,14.632581692367529
FALSE,Solomon Islands,2014,2551,70.1,30.8,30.9,3.6,13.516930266232391
FALSE,Solomon Islands,2015,2518.3,69.3,31.8,30.5,3.7,15.983257949437576
FALSE,Solomon Islands,2016,2596,68.5,32.8,30.2,3.7,15.842248996478451
FALSE,Solomon Islands,2017,2663.5,67.8,33.5,30,3.8,17.05417507335889
FALSE,Solomon Islands,2018,2697.2,67,34.2,29.7,3.8,11.549103684321263
FALSE,Solomon Islands,2019,2660.5,67.2,34.5,29.5,3.9,11.922617120648283
FALSE,Solomon Islands,2020,2482.4,67.3,34.8,29.3,4,7.8080001533866845
TRUE,Somalia,2012,NA,44,31,31.1,3.1,20.184146933492833
TRUE,Somalia,2013,877.3,45.6,32,30.7,3,20.164474254261215
TRUE,Somalia,2014,917.9,47.1,33,30.2,2.9,19.97002413322077
TRUE,Somalia,2015,1026,48.7,34,29.7,2.9,19.950579140689232
TRUE,Somalia,2016,1081.8,50.3,35.1,29.3,2.9,19.894931403045153
TRUE,Somalia,2017,1079.1,51.8,36.1,28.8,2.8,20.138661651108077
TRUE,Somalia,2018,1129.5,53.4,37.2,28.3,2.9,20.10347340671119
TRUE,Somalia,2019,1186.5,54.9,38.2,27.9,2.9,20.048545548652953
TRUE,Somalia,2020,1181,56.5,39.3,27.4,2.9,20.88604375276355
TRUE,South Africa,2012,13946.9,90.6,71,23.6,12.8,19.3832561090468
TRUE,South Africa,2013,14066.1,91,72,23.4,12.8,20.272152782082284
TRUE,South Africa,2014,14040.8,91.4,73,23.3,12.9,20.043277646736524
TRUE,South Africa,2015,14010.1,91.9,73.9,23.1,12.9,20.311096313485947
TRUE,South Africa,2016,13897.1,92.3,74.8,23,12.9,19.515295277869036
TRUE,South Africa,2017,13860.3,92.7,75.8,22.9,12.9,19.444454183900326
TRUE,South Africa,2018,13875.9,93.1,76.7,23,12.9,19.014938534505593
TRUE,South Africa,2019,13710,93.5,77.6,23.1,12.9,18.808869372148592
TRUE,South Africa,2020,12665.8,93.9,78.5,23.2,12.9,16.691830187688502
TRUE,South Sudan,2012,NA,41.2,7.8,32.1,6.4,37.16794828111639
TRUE,South Sudan,2013,NA,41.3,8.8,31.8,6.2,28.09146495597195
TRUE,South Sudan,2014,NA,41.3,9.8,31.6,6,21.597448120560717
TRUE,South Sudan,2015,NA,41.2,10.9,31.4,5.9,19.9933790160483
TRUE,South Sudan,2016,NA,41.2,12,31.3,5.8,16.58144820805525
TRUE,South Sudan,2017,NA,41.1,13.2,31.2,5.7,18.96313925085391
TRUE,South Sudan,2018,NA,41,14.5,31,5.7,21.031039157218167
TRUE,South Sudan,2019,NA,40.8,15.7,30.8,5.7,18.459468904381993
TRUE,South Sudan,2020,NA,41,15.8,30.6,5.7,19.747720700321832
FALSE,Spain,2012,35769.5,99,99,NA,NA,17.79861920214005
FALSE,Spain,2013,35371.7,99,99,NA,NA,17.374756135813474
FALSE,Spain,2014,35968.6,99,99,NA,NA,17.836862791925032
FALSE,Spain,2015,37377.1,99,99,NA,NA,18.014458189101415
FALSE,Spain,2016,38477.6,99,99,NA,NA,17.89633912933258
FALSE,Spain,2017,39528.9,99,99,NA,NA,18.564293648922607
FALSE,Spain,2018,40257,99,99,NA,NA,19.29731999245759
FALSE,Spain,2019,40802.5,99,99,NA,NA,19.759645910344336
FALSE,Spain,2020,36210.9,99,99,NA,NA,20.04262569787566
FALSE,Sri Lanka,2012,10712.4,88,87.8,16.8,1.2,28.3541239303348
FALSE,Sri Lanka,2013,10990.1,88.7,88.8,16.6,1.2,28.80727197257785
FALSE,Sri Lanka,2014,11428.1,89.4,89.8,16.5,1.2,26.686678147500658
FALSE,Sri Lanka,2015,11890.5,90.1,90.7,16.3,1.2,26.038331525202405
FALSE,Sri Lanka,2016,12287.5,90.8,91.7,16.3,1.2,26.867687775159634
FALSE,Sri Lanka,2017,12584.1,91.5,92.7,16.2,1.3,27.533817595469362
FALSE,Sri Lanka,2018,12860.3,92.2,93.7,16.2,1.3,27.1538465141617
FALSE,Sri Lanka,2019,13079.5,92.2,93.7,16.1,1.3,26.826034195385674
FALSE,Sri Lanka,2020,12540,92.2,93.7,16,1.3,25.187785667792784
FALSE,Sub-Saharan Africa,2012,3788.8,56.6,28.4,36.6,3.8,NA
FALSE,Sub-Saharan Africa,2013,3831.9,57.6,29,35.9,3.7,NA
FALSE,Sub-Saharan Africa,2014,3911.2,58.7,29.5,35.3,3.7,NA
FALSE,Sub-Saharan Africa,2015,3922.9,59.7,30.1,34.8,3.7,NA
FALSE,Sub-Saharan Africa,2016,3877.4,60.7,30.7,34.3,3.7,NA
FALSE,Sub-Saharan Africa,2017,3880.3,61.8,31.3,33.9,3.7,NA
FALSE,Sub-Saharan Africa,2018,3898.1,62.8,31.7,33.4,3.8,NA
FALSE,Sub-Saharan Africa,2019,3907.4,63.8,32.3,32.8,3.9,NA
FALSE,Sub-Saharan Africa,2020,3737.3,64.7,32.7,32.3,4,NA
FALSE,Sudan,2012,4576.5,54.7,30.9,36,2.5,13.39972025901886
FALSE,Sudan,2013,4555.3,56.1,32.3,35.8,2.4,12.445341348777728
FALSE,Sudan,2014,4654.1,57.5,33.7,35.5,2.4,11.299225702323037
FALSE,Sudan,2015,4630.2,59,35.1,35.3,2.4,11.288387393893272
FALSE,Sudan,2016,4677.2,60.2,36.5,35,2.4,11.105772461945302
FALSE,Sudan,2017,4598.9,60.3,36.6,34.7,2.5,8.548086119807188
FALSE,Sudan,2018,4369.8,60.3,36.7,34.4,2.6,8.45522997852638
FALSE,Sudan,2019,4173.6,60.4,36.8,34.1,2.6,8.477345896115807
FALSE,Sudan,2020,3927,60.4,36.9,33.7,2.7,8.37429011366848
FALSE,Suriname,2012,20020.3,94.4,84.5,8.7,3.8,45.031089485196276
FALSE,Suriname,2013,20379.9,94.9,85.1,8.6,3.8,42.98352105279249
FALSE,Suriname,2014,20211,95.3,85.8,8.6,3.8,45.01623631507891
FALSE,Suriname,2015,19317.1,95.7,86.5,8.5,3.9,45.03753345523952
FALSE,Suriname,2016,18180.6,96.2,87.2,8.5,3.9,34.41949342530072
FALSE,Suriname,2017,18283.7,96.6,87.9,8.4,3.9,34.30648603100051
FALSE,Suriname,2018,19005.7,97.1,88.5,8.3,4,39.026616570339634
FALSE,Suriname,2019,19036.7,97.5,89.2,8.2,4,43.20537213799922
FALSE,Suriname,2020,15864.6,98,90,8,4,38.84615823859328
FALSE,Sweden,2012,48300.8,99,99,NA,NA,22.649236257066672
FALSE,Sweden,2013,48462.2,99,99,NA,NA,22.50359292523696
FALSE,Sweden,2014,49259,99,99,NA,NA,23.242289517613365
FALSE,Sweden,2015,50929,99,99,NA,NA,23.778362481071138
FALSE,Sweden,2016,51334.4,99,99,NA,NA,24.23738280455551
FALSE,Sweden,2017,51948,99,99,NA,NA,24.94120870919457
FALSE,Sweden,2018,52349.3,99,99,NA,NA,24.80807648060391
FALSE,Sweden,2019,52850.6,99,99,NA,NA,24.242998006368328
FALSE,Sweden,2020,50925.2,99,99,NA,NA,24.840654035632767
FALSE,Switzerland,2012,66440.3,99,99,NA,NA,25.107806365080474
FALSE,Switzerland,2013,66877.2,99,99,NA,NA,24.869880856748942
FALSE,Switzerland,2014,67682.7,99,99,NA,NA,24.896112325287874
FALSE,Switzerland,2015,68025.9,99,99,NA,NA,24.999096170257197
FALSE,Switzerland,2016,68663.2,99,99,NA,NA,25.212981480910415
FALSE,Switzerland,2017,69103.6,99,99,NA,NA,25.71093978469039
FALSE,Switzerland,2018,70597.3,99,99,NA,NA,25.309385024236924
FALSE,Switzerland,2019,70944.4,99,99,NA,NA,25.155550387258838
FALSE,Switzerland,2020,68755.4,99,99,NA,NA,25.316344383188753
FALSE,Syrian Arab Republic,2012,NA,93.2,90.4,27.6,19.2,17.474254344534906
FALSE,Syrian Arab Republic,2013,NA,93.3,90.3,28.5,19,16.597023794268896
FALSE,Syrian Arab Republic,2014,NA,93.3,90.2,29.5,18.9,18.560460948187686
FALSE,Syrian Arab Republic,2015,NA,93.5,90.1,30.5,18.7,19.152342692224128
FALSE,Syrian Arab Republic,2016,NA,93.7,90.1,31.2,18.6,20.35592765163494
FALSE,Syrian Arab Republic,2017,NA,93.8,90,31.1,18.5,21.386860693315654
FALSE,Syrian Arab Republic,2018,NA,93.9,89.9,30.9,18.4,22.55110910584679
FALSE,Syrian Arab Republic,2019,NA,93.9,89.8,30.3,18.3,23.84490917694699
FALSE,Syrian Arab Republic,2020,NA,93.9,89.7,29.6,18.2,25.54811697644762
FALSE,Tajikistan,2012,2637.2,72.1,94.2,26.5,5.6,20.87612694394145
FALSE,Tajikistan,2013,2767.4,73.5,94.6,24.8,5.2,25.336778575851515
FALSE,Tajikistan,2014,2883.7,74.9,94.9,23,4.8,30.88706911841059
FALSE,Tajikistan,2015,2984.5,76.2,95.3,21.2,4.4,38.71665705922901
FALSE,Tajikistan,2016,3113.3,77.6,95.7,19.6,4.1,38.066533404509585
FALSE,Tajikistan,2017,3252.9,79,96.1,18.2,3.9,32.76463748005461
FALSE,Tajikistan,2018,3415.3,80.4,96.4,17,3.7,34.840855272710435
FALSE,Tajikistan,2019,3581.4,81.8,96.8,16,3.6,34.07952496678795
FALSE,Tajikistan,2020,3654.1,81.9,96.8,15.3,3.5,33.923759112787025
FALSE,Thailand,2012,15424.5,98.4,96.1,13.9,8.7,25.96627183877847
FALSE,Thailand,2013,15767.4,98.7,96.4,13.5,8.8,25.030960476408907
FALSE,Thailand,2014,15854.1,99,96.8,13.1,8.9,24.2389055118728
FALSE,Thailand,2015,16285.4,99,97.1,12.9,9,24.528499991107623
FALSE,Thailand,2016,16782.1,99,97.5,12.8,9.1,24.39657902873281
FALSE,Thailand,2017,17423,99,97.8,12.7,9.1,23.85015980603733
FALSE,Thailand,2018,18101.5,99,98.1,12.6,9.2,23.7527459200939
FALSE,Thailand,2019,18438.6,99,98.4,12.4,9.2,23.690655966151514
FALSE,Thailand,2020,17253.1,99,98.7,12.3,9.2,24.00817147764678
FALSE,Timor-Leste,2012,3143.3,68.6,48.1,52.8,3,48.83303968305786
FALSE,Timor-Leste,2013,3182.7,70.8,49.2,52.1,3,37.30139620023436
FALSE,Timor-Leste,2014,3266.7,73,50.2,51.5,2.9,37.883402689580244
FALSE,Timor-Leste,2015,3295.3,75.3,51.3,50.9,2.8,35.53797955634126
FALSE,Timor-Leste,2016,3342.6,77.5,52.4,50.3,2.8,39.64820111048338
FALSE,Timor-Leste,2017,3177.5,79.8,53.5,49.9,2.7,34.08294282841691
FALSE,Timor-Leste,2018,3094.1,82.1,54.6,49.5,2.7,33.8180080682485
FALSE,Timor-Leste,2019,3626.7,83.8,55.7,49.1,2.7,25.243107414904085
FALSE,Timor-Leste,2020,3925.9,85.5,56.8,48.8,2.6,14.892317982534584
TRUE,Togo,2012,1746.9,60,14.5,27.4,1.7,22.4518403388255
TRUE,Togo,2013,1805.5,61.2,15.1,26.9,1.7,22.599646535050248
TRUE,Togo,2014,1863.3,62.4,15.6,26.5,1.7,22.865405078184228
TRUE,Togo,2015,1920.5,63.6,16.2,26,1.8,23.228599932305183
TRUE,Togo,2016,1976.8,64.8,16.7,25.6,1.9,23.645877201557855
TRUE,Togo,2017,2012.2,66,17.3,25.2,2,18.03810983520413
TRUE,Togo,2018,2061.3,67.2,17.9,24.8,2.1,18.723292763107633
TRUE,Togo,2019,2121.9,68.4,18.5,24.3,2.3,19.247390306268287
TRUE,Togo,2020,2107.9,68.6,18.6,23.8,2.4,15.410612346985173
FALSE,Tokelau,2012,NA,99,89.4,NA,NA,NA
FALSE,Tokelau,2013,NA,99,91,NA,NA,NA
FALSE,Tokelau,2014,NA,99,92.6,NA,NA,NA
FALSE,Tokelau,2015,NA,99,94.2,NA,NA,NA
FALSE,Tokelau,2016,NA,99,95.8,NA,NA,NA
FALSE,Tokelau,2017,NA,99,96.7,NA,NA,NA
FALSE,Tokelau,2018,NA,99,96.8,NA,NA,NA
FALSE,Tokelau,2019,NA,99,96.8,NA,NA,NA
FALSE,Tokelau,2020,NA,99,96.8,NA,NA,NA
FALSE,Tonga,2012,5631.4,98.4,93.5,6.7,13.2,32.50439562432099
FALSE,Tonga,2013,5702.7,98.5,93.4,6.1,13.2,20.91866714132965
FALSE,Tonga,2014,5860.8,98.5,93.4,5.5,13.2,22.185624272782906
FALSE,Tonga,2015,5943.7,98.5,93.3,4.9,13.1,23.34414287297391
FALSE,Tonga,2016,6311.6,98.6,93.3,4.3,13.1,25.68540730652832
FALSE,Tonga,2017,6466.3,98.6,93.2,3.8,13,28.86602745159763
FALSE,Tonga,2018,6410.5,98.7,93.1,3.3,12.9,20.892969833875
FALSE,Tonga,2019,6377.4,98.7,93,3,12.8,23.61729741263816
FALSE,Tonga,2020,6346.2,98.7,92.9,2.6,12.6,22.180257907444407
FALSE,Trinidad and Tobago,2012,29836.8,96.5,93.1,8.5,9.5,10.738482758819085
FALSE,Trinidad and Tobago,2013,30313.7,97.4,93.3,8.6,9.8,18.63682826650086
FALSE,Trinidad and Tobago,2014,29864,97.8,93.5,8.7,10.1,22.693857983521273
FALSE,Trinidad and Tobago,2015,30219.3,98.1,93.6,8.6,10.4,20.72232444625836
FALSE,Trinidad and Tobago,2016,28161.6,98.5,93.7,8.7,10.6,24.242907786487596
FALSE,Trinidad and Tobago,2017,27277.9,98.9,93.8,8.7,10.7,23.218826397799944
FALSE,Trinidad and Tobago,2018,26972.5,98.9,93.9,8.7,10.9,17.52946357912796
FALSE,Trinidad and Tobago,2019,26827.3,98.9,93.9,8.7,10.9,14.24032464799613
FALSE,Trinidad and Tobago,2020,24768.7,98.9,93.9,8.7,11,12.261346195870114
FALSE,Tunisia,2012,10743.8,93,88.9,9.1,10.9,21.929174123224243
FALSE,Tunisia,2013,10898.4,93.6,90,9,11.7,21.376177655964785
FALSE,Tunisia,2014,11123.2,94.2,91.1,8.9,12.5,20.17070513812861
FALSE,Tunisia,2015,11113.6,94.8,92.1,8.8,13.3,19.847631103096248
FALSE,Tunisia,2016,11114.5,95.4,93.2,8.8,14,19.827690145466256
FALSE,Tunisia,2017,11234.5,96,94.3,8.7,14.7,19.508088380056485
FALSE,Tunisia,2018,11398,96.5,95.3,8.7,15.4,19.382020099170386
FALSE,Tunisia,2019,11420.8,97,96.4,8.6,16,19.23948710289663
FALSE,Tunisia,2020,10314,97.5,97.4,8.6,16.5,19.376531860581345
FALSE,Turkmenistan,2012,10604,95.6,96.2,13,5,38.9144671375172
FALSE,Turkmenistan,2013,11471.2,96.3,96.6,12.1,4.7,45.50652313478853
FALSE,Turkmenistan,2014,12421.4,97,97,11.3,4.5,47.528375337881165
FALSE,Turkmenistan,2015,12993.5,97.7,97.4,10.4,4.3,49.120174484029214
FALSE,Turkmenistan,2016,13562.5,98.3,97.8,9.7,4.1,55.439003193517294
FALSE,Turkmenistan,2017,14205,99,98.2,9.1,4,55.22462321906167
FALSE,Turkmenistan,2018,14845.3,99,98.6,8.5,3.9,55.129830589441454
FALSE,Turkmenistan,2019,15538.4,99,99,8,3.8,55.26448566772668
FALSE,Turkmenistan,2020,NA,99,99,7.6,3.8,55.206313158372595
FALSE,Tuvalu,2012,3423.2,99,84.4,10,6.2,1.7701605915509895
FALSE,Tuvalu,2013,3537.5,99,84.2,10,6.2,3.3820692781449777
