"Date","Open","High","Low","Close","Adj Close","Volume","company"
1982-04-07,0.078125,0.078125,0.077567,0.077567,0.060632,29097600,"Apple"
1982-04-08,0.078125,0.078683,0.078125,0.078125,0.061068,23990400,"Apple"
1982-04-12,0.078125,0.078683,0.077567,0.077567,0.060632,44307200,"Apple"
1982-04-13,0.071987,0.071987,0.071429,0.071429,0.055834,85299200,"Apple"
1982-04-14,0.071987,0.072545,0.071987,0.071987,0.05627,113590400,"Apple"
1982-04-15,0.073103,0.073661,0.073103,0.073103,0.057142,164281600,"Apple"
1982-04-16,0.075335,0.075893,0.075335,0.075335,0.058887,104048000,"Apple"
1982-04-19,0.074777,0.074777,0.073661,0.073661,0.057579,41283200,"Apple"
1982-04-20,0.070871,0.070871,0.070313,0.070313,0.054961,80550400,"Apple"
1982-04-21,0.070313,0.070313,0.069754,0.069754,0.054525,73024000,"Apple"
1982-04-22,0.069196,0.069196,0.068638,0.068638,0.053652,52595200,"Apple"
1982-04-23,0.068638,0.069196,0.068638,0.068638,0.053652,48294400,"Apple"
1982-04-26,0.070313,0.070871,0.070313,0.070313,0.054961,57926400,"Apple"
1982-04-27,0.068638,0.068638,0.06808,0.06808,0.053216,70268800,"Apple"
1982-04-28,0.065848,0.065848,0.06529,0.06529,0.051035,99232000,"Apple"
1982-04-29,0.06529,0.065848,0.06529,0.06529,0.051035,82230400,"Apple"
1982-04-30,0.065848,0.066406,0.065848,0.065848,0.051471,277401600,"Apple"
1982-05-03,0.06808,0.068638,0.06808,0.06808,0.053216,82700800,"Apple"
1982-05-04,0.070313,0.070871,0.070313,0.070313,0.054961,73987200,"Apple"
1982-05-05,0.070313,0.070313,0.069196,0.069196,0.054088,53939200,"Apple"
1982-05-06,0.071429,0.071987,0.071429,0.071429,0.055834,75465600,"Apple"
1982-05-07,0.072545,0.073103,0.072545,0.072545,0.056706,84716800,"Apple"
1982-05-10,0.071987,0.071987,0.071429,0.071429,0.055834,31606400,"Apple"
1982-05-11,0.069754,0.069754,0.069196,0.069196,0.054088,103017600,"Apple"
1982-05-12,0.06808,0.06808,0.067522,0.067522,0.05278,71008000,"Apple"
1982-05-13,0.06808,0.068638,0.06808,0.06808,0.053216,54454400,"Apple"
1982-05-14,0.066406,0.066406,0.06529,0.06529,0.051035,95737600,"Apple"
1982-05-17,0.064732,0.064732,0.064174,0.064174,0.050163,76204800,"Apple"
1982-05-18,0.063616,0.063616,0.063058,0.063058,0.04929,122035200,"Apple"
1982-05-19,0.063058,0.063058,0.0625,0.0625,0.048854,75286400,"Apple"
1982-05-20,0.063058,0.063616,0.063058,0.063058,0.04929,27619200,"Apple"
1982-05-21,0.063616,0.064174,0.063616,0.063616,0.049727,38841600,"Apple"
1982-05-24,0.064174,0.064732,0.064174,0.064174,0.050163,31987200,"Apple"
1982-05-25,0.064174,0.064732,0.064174,0.064174,0.050163,51564800,"Apple"
1982-05-26,0.064174,0.064174,0.063616,0.063616,0.049727,43276800,"Apple"
1982-05-27,0.063058,0.063058,0.0625,0.0625,0.048854,31248000,"Apple"
1982-05-28,0.0625,0.063058,0.0625,0.0625,0.048854,19196800,"Apple"
1982-06-01,0.061942,0.061942,0.061384,0.061384,0.047982,47600000,"Apple"
1982-06-02,0.0625,0.063058,0.0625,0.0625,0.048854,32905600,"Apple"
1982-06-03,0.061384,0.061384,0.060268,0.060268,0.04711,39760000,"Apple"
1982-06-04,0.059152,0.059152,0.058594,0.058594,0.045801,37676800,"Apple"
1982-06-07,0.058594,0.059152,0.058594,0.058594,0.045801,37161600,"Apple"
1982-06-08,0.058594,0.058594,0.058036,0.058036,0.045365,31404800,"Apple"
1982-06-09,0.057478,0.057478,0.05692,0.05692,0.044493,33846400,"Apple"
1982-06-10,0.057478,0.058036,0.057478,0.057478,0.044929,34406400,"Apple"
1982-06-11,0.05971,0.060268,0.05971,0.05971,0.046673,54633600,"Apple"
1982-06-14,0.05971,0.060268,0.05971,0.05971,0.046673,29993600,"Apple"
1982-06-15,0.05971,0.060268,0.05971,0.05971,0.046673,35212800,"Apple"
1982-06-16,0.05971,0.060268,0.05971,0.05971,0.046673,41731200,"Apple"
1982-06-17,0.059152,0.059152,0.058594,0.058594,0.045801,29164800,"Apple"
1982-06-18,0.058594,0.058594,0.057478,0.057478,0.044929,19868800,"Apple"
1982-06-21,0.057478,0.058036,0.057478,0.057478,0.044929,28537600,"Apple"
1982-06-22,0.05971,0.060826,0.05971,0.05971,0.046673,17561600,"Apple"
1982-06-23,0.061384,0.0625,0.061384,0.061384,0.047982,52752000,"Apple"
1982-06-24,0.061384,0.061942,0.061384,0.061384,0.047982,44150400,"Apple"
1982-06-25,0.05971,0.05971,0.059152,0.059152,0.046237,26678400,"Apple"
1982-06-28,0.059152,0.059152,0.058594,0.058594,0.045801,25155200,"Apple"
1982-06-29,0.057478,0.057478,0.05692,0.05692,0.044493,35817600,"Apple"
1982-06-30,0.05692,0.057478,0.05692,0.05692,0.044493,67625600,"Apple"
1982-07-01,0.05692,0.05692,0.056362,0.056362,0.044056,55731200,"Apple"
1982-07-02,0.054129,0.054129,0.053571,0.053571,0.041875,58105600,"Apple"
1982-07-06,0.051897,0.051897,0.051339,0.051339,0.04013,87696000,"Apple"
1982-07-07,0.051339,0.051897,0.051339,0.051339,0.04013,30374400,"Apple"
1982-07-08,0.049665,0.049665,0.049107,0.049107,0.038385,164326400,"Apple"
1982-07-09,0.050781,0.051339,0.050781,0.050781,0.039694,128419200,"Apple"
1982-07-12,0.051897,0.052455,0.051897,0.051897,0.040566,63392000,"Apple"
1982-07-13,0.055246,0.055804,0.055246,0.055246,0.043184,114374400,"Apple"
1982-07-14,0.055804,0.05692,0.055804,0.055804,0.04362,71120000,"Apple"
1982-07-15,0.05692,0.057478,0.05692,0.05692,0.044493,65788800,"Apple"
1982-07-16,0.059152,0.05971,0.059152,0.059152,0.046237,77011200,"Apple"
1982-07-19,0.05971,0.060268,0.05971,0.05971,0.046673,83776000,"Apple"
1982-07-20,0.063616,0.064174,0.063616,0.063616,0.049727,49705600,"Apple"
1982-07-21,0.063616,0.064174,0.063616,0.063616,0.049727,71702400,"Apple"
1982-07-22,0.064174,0.064732,0.064174,0.064174,0.050163,35212800,"Apple"
1982-07-23,0.063616,0.063616,0.063058,0.063058,0.04929,18300800,"Apple"
1982-07-26,0.060826,0.060826,0.060268,0.060268,0.04711,56851200,"Apple"
1982-07-27,0.060268,0.060826,0.060268,0.060268,0.04711,32323200,"Apple"
1982-07-28,0.058036,0.058036,0.057478,0.057478,0.044929,53513600,"Apple"
1982-07-29,0.05971,0.060268,0.05971,0.05971,0.046673,61868800,"Apple"
1982-07-30,0.060268,0.060826,0.060268,0.060268,0.04711,38617600,"Apple"
1982-08-02,0.061942,0.0625,0.061942,0.061942,0.048418,94393600,"Apple"
1982-08-03,0.058594,0.058594,0.058036,0.058036,0.045365,89868800,"Apple"
1982-08-04,0.058036,0.058036,0.057478,0.057478,0.044929,83865600,"Apple"
1982-08-05,0.055804,0.055804,0.055246,0.055246,0.043184,69753600,"Apple"
1982-08-06,0.055246,0.055246,0.054688,0.054688,0.042748,96835200,"Apple"
1982-08-09,0.055246,0.055804,0.055246,0.055246,0.043184,56112000,"Apple"
1982-08-10,0.058594,0.059152,0.058594,0.058594,0.045801,112246400,"Apple"
1982-08-11,0.059152,0.05971,0.059152,0.059152,0.046237,69888000,"Apple"
1982-08-12,0.059152,0.059152,0.058594,0.058594,0.045801,30620800,"Apple"
1982-08-13,0.058594,0.059152,0.058594,0.058594,0.045801,25961600,"Apple"
1982-08-16,0.05971,0.060268,0.05971,0.05971,0.046673,38416000,"Apple"
1982-08-17,0.063616,0.064732,0.063616,0.063616,0.049727,47734400,"Apple"
1982-08-18,0.063616,0.064174,0.063616,0.063616,0.049727,125059200,"Apple"
1982-08-19,0.064174,0.064732,0.064174,0.064174,0.050163,47622400,"Apple"
1982-08-20,0.065848,0.066406,0.065848,0.065848,0.051471,54857600,"Apple"
1982-08-23,0.068638,0.069196,0.068638,0.068638,0.053652,69686400,"Apple"
1982-08-24,0.071987,0.072545,0.071987,0.071987,0.05627,155769600,"Apple"
1982-08-25,0.077009,0.077567,0.077009,0.077009,0.060196,357078400,"Apple"
1982-08-26,0.079241,0.079799,0.079241,0.079241,0.06194,210582400,"Apple"
1982-08-27,0.075893,0.075893,0.075335,0.075335,0.058887,98649600,"Apple"
1982-08-30,0.076451,0.077009,0.076451,0.076451,0.059759,80438400,"Apple"
1982-08-31,0.080357,0.080915,0.080357,0.080357,0.062813,140560000,"Apple"
1982-09-01,0.078683,0.078683,0.078125,0.078125,0.061068,82566400,"Apple"
1982-09-02,0.081473,0.082031,0.081473,0.081473,0.063685,75420800,"Apple"
1982-09-03,0.082031,0.082589,0.082031,0.082031,0.064121,104540800,"Apple"
1982-09-07,0.078125,0.078125,0.077567,0.077567,0.060632,81379200,"Apple"
1982-09-08,0.080357,0.080915,0.080357,0.080357,0.062813,72329600,"Apple"
1982-09-09,0.079241,0.079241,0.078683,0.078683,0.061504,63593600,"Apple"
1982-09-10,0.080915,0.081473,0.080915,0.080915,0.063249,56067200,"Apple"
1982-09-13,0.081473,0.082031,0.081473,0.081473,0.063685,58889600,"Apple"
1982-09-14,0.084263,0.084821,0.084263,0.084263,0.065866,101494400,"Apple"
1982-09-15,0.084263,0.084263,0.083705,0.083705,0.06543,71747200,"Apple"
1982-09-16,0.082031,0.082031,0.080915,0.080915,0.063249,80371200,"Apple"
1982-09-17,0.079799,0.079799,0.079241,0.079241,0.06194,54051200,"Apple"
1982-09-20,0.079799,0.080357,0.079799,0.079799,0.062376,39132800,"Apple"
1982-09-21,0.081473,0.082031,0.081473,0.081473,0.063685,36668800,"Apple"
1982-09-22,0.083705,0.084263,0.083705,0.083705,0.06543,103376000,"Apple"
1982-09-23,0.083705,0.084263,0.083705,0.083705,0.06543,139820800,"Apple"
1982-09-24,0.081473,0.081473,0.080915,0.080915,0.063249,178192000,"Apple"
1982-09-27,0.080915,0.082031,0.080915,0.080915,0.063249,38147200,"Apple"
1982-09-28,0.082031,0.083147,0.082031,0.082031,0.064121,85523200,"Apple"
1982-09-29,0.082031,0.082589,0.082031,0.082031,0.064121,65564800,"Apple"
1982-09-30,0.082031,0.082031,0.081473,0.081473,0.063685,74681600,"Apple"
1982-10-01,0.082589,0.083705,0.082589,0.082589,0.064557,46256000,"Apple"
1982-10-04,0.082589,0.084263,0.080357,0.083705,0.06543,69328000,"Apple"
1982-10-05,0.083705,0.085938,0.083705,0.084263,0.065866,80236800,"Apple"
1982-10-06,0.084263,0.090402,0.084263,0.090402,0.070664,173532800,"Apple"
1982-10-07,0.09096,0.098214,0.09096,0.097656,0.076335,311673600,"Apple"
1982-10-08,0.097656,0.105469,0.097098,0.104911,0.082006,275542400,"Apple"
1982-10-11,0.104911,0.110491,0.104911,0.107143,0.08375,313734400,"Apple"
1982-10-12,0.107143,0.108817,0.102679,0.103795,0.081133,258944000,"Apple"
1982-10-13,0.103795,0.108259,0.102679,0.104911,0.082006,198844800,"Apple"
1982-10-14,0.104911,0.106585,0.103237,0.105469,0.082442,178662400,"Apple"
1982-10-15,0.104911,0.104911,0.101004,0.102679,0.080261,144614400,"Apple"
1982-10-18,0.102679,0.105469,0.102679,0.104911,0.082006,94348800,"Apple"
1982-10-19,0.104911,0.108259,0.104911,0.107143,0.08375,122841600,"Apple"
1982-10-20,0.107143,0.114397,0.106585,0.113281,0.088548,242099200,"Apple"
1982-10-21,0.113281,0.11942,0.111607,0.116071,0.090729,227516800,"Apple"
1982-10-22,0.116071,0.11942,0.115513,0.115513,0.090293,161683200,"Apple"
1982-10-25,0.115513,0.116071,0.108259,0.108817,0.085059,184934400,"Apple"
1982-10-26,0.108817,0.109933,0.103795,0.109375,0.085495,167753600,"Apple"
1982-10-27,0.109375,0.112723,0.109375,0.112165,0.087676,191161600,"Apple"
1982-10-28,0.112165,0.113281,0.110491,0.112165,0.087676,217683200,"Apple"
1982-10-29,0.112165,0.113281,0.110491,0.113281,0.088548,118115200,"Apple"
1982-11-01,0.113281,0.120536,0.112165,0.11942,0.093347,104361600,"Apple"
1982-11-02,0.120536,0.131696,0.120536,0.12779,0.099889,310844800,"Apple"
1982-11-03,0.12779,0.137277,0.12779,0.137277,0.107305,235132800,"Apple"
1982-11-04,0.137277,0.142299,0.136161,0.138393,0.108177,329078400,"Apple"
1982-11-05,0.137277,0.137277,0.132254,0.134487,0.105124,141500800,"Apple"
1982-11-08,0.134487,0.135603,0.128348,0.128906,0.100762,119190400,"Apple"
1982-11-09,0.128906,0.134487,0.128348,0.133371,0.104252,179782400,"Apple"
1982-11-10,0.133929,0.140625,0.133929,0.138393,0.108177,202787200,"Apple"
1982-11-11,0.138393,0.147321,0.136161,0.147321,0.115156,123155200,"Apple"
1982-11-12,0.147321,0.151786,0.144531,0.144531,0.112975,131107200,"Apple"
1982-11-15,0.144531,0.146205,0.139509,0.141183,0.110358,124588800,"Apple"
1982-11-16,0.141183,0.141741,0.133371,0.133929,0.104688,182022400,"Apple"
1982-11-17,0.133929,0.140625,0.133929,0.140067,0.109486,144144000,"Apple"
1982-11-18,0.140067,0.142299,0.139509,0.140067,0.109486,152678400,"Apple"
1982-11-19,0.140067,0.141183,0.137277,0.137835,0.107741,97305600,"Apple"
1982-11-22,0.137835,0.137835,0.125558,0.125558,0.098145,101248000,"Apple"
1982-11-23,0.127232,0.132813,0.127232,0.128906,0.100762,88502400,"Apple"
1982-11-24,0.128906,0.136161,0.128348,0.131696,0.102943,73740800,"Apple"
1982-11-26,0.131696,0.133371,0.126674,0.129464,0.101198,101987200,"Apple"
1982-11-29,0.129464,0.131138,0.125,0.128906,0.100762,49952000,"Apple"
1982-11-30,0.128906,0.142857,0.128348,0.142299,0.111231,159196800,"Apple"
1982-12-01,0.142299,0.15067,0.142299,0.145089,0.113412,206841600,"Apple"
1982-12-02,0.145089,0.147321,0.142857,0.145089,0.113412,164729600,"Apple"
1982-12-03,0.143415,0.143415,0.140067,0.141741,0.110794,47577600,"Apple"
1982-12-06,0.141741,0.15067,0.140625,0.149554,0.116902,146585600,"Apple"
1982-12-07,0.149554,0.154576,0.146205,0.151228,0.11821,167283200,"Apple"
1982-12-08,0.151228,0.155692,0.147321,0.147879,0.115592,112313600,"Apple"
1982-12-09,0.145647,0.145647,0.138393,0.140625,0.109922,194656000,"Apple"
1982-12-10,0.138393,0.138393,0.128906,0.13058,0.10207,167484800,"Apple"
1982-12-13,0.129464,0.129464,0.12779,0.12779,0.099889,95379200,"Apple"
1982-12-14,0.12779,0.135603,0.125,0.126674,0.099017,270054400,"Apple"
1982-12-15,0.126674,0.127232,0.123326,0.126116,0.098581,130793600,"Apple"
1982-12-16,0.126116,0.13058,0.125,0.128348,0.100326,141164800,"Apple"
1982-12-17,0.128348,0.135603,0.12779,0.134487,0.105124,80729600,"Apple"
1982-12-20,0.134487,0.135045,0.132813,0.133929,0.104688,69776000,"Apple"
1982-12-21,0.133929,0.135045,0.131696,0.135045,0.10556,79945600,"Apple"
1982-12-22,0.135603,0.138951,0.135603,0.138951,0.108614,101225600,"Apple"
1982-12-23,0.138951,0.142857,0.137835,0.142857,0.111667,86979200,"Apple"
1982-12-27,0.142857,0.146763,0.141741,0.146205,0.114284,61868800,"Apple"
1982-12-28,0.146205,0.15067,0.143415,0.145089,0.113412,113366400,"Apple"
1982-12-29,0.145089,0.145647,0.138393,0.140067,0.109486,80707200,"Apple"
1982-12-30,0.140067,0.141741,0.132254,0.133929,0.104688,156867200,"Apple"
1982-12-31,0.133929,0.135603,0.133371,0.133371,0.104252,49660800,"Apple"
1983-01-03,0.133371,0.135045,0.126116,0.127232,0.099453,112828800,"Apple"
1983-01-04,0.127232,0.135045,0.125,0.134487,0.105124,223708800,"Apple"
1983-01-05,0.134487,0.136161,0.132254,0.135045,0.10556,141545600,"Apple"
1983-01-06,0.135045,0.135603,0.129464,0.130022,0.101634,97798400,"Apple"
1983-01-07,0.130022,0.131696,0.122768,0.122768,0.095964,172054400,"Apple"
1983-01-10,0.122768,0.129464,0.121652,0.128348,0.100326,275340800,"Apple"
1983-01-11,0.128348,0.131696,0.128348,0.130022,0.101634,1388800,"Apple"
1983-01-12,0.131696,0.140625,0.131696,0.137277,0.107305,176982400,"Apple"
1983-01-13,0.137277,0.138393,0.135045,0.137277,0.107305,82275200,"Apple"
1983-01-14,0.137835,0.147321,0.137835,0.147321,0.115156,184643200,"Apple"
1983-01-17,0.147321,0.154576,0.146205,0.152344,0.119083,234864000,"Apple"
1983-01-18,0.152344,0.155692,0.145089,0.148996,0.116466,219788800,"Apple"
1983-01-19,0.148996,0.151786,0.148438,0.150112,0.117338,169657600,"Apple"
1983-01-20,0.150112,0.166853,0.150112,0.166853,0.130424,707840000,"Apple"
1983-01-21,0.166853,0.174107,0.165179,0.166853,0.130424,402595200,"Apple"
1983-01-24,0.166853,0.166853,0.154576,0.157366,0.123008,315414400,"Apple"
1983-01-25,0.157366,0.167411,0.15625,0.163504,0.127806,167036800,"Apple"
1983-01-26,0.165179,0.171875,0.165179,0.170201,0.133041,203212800,"Apple"
1983-01-27,0.170201,0.183036,0.169643,0.18192,0.142201,104316800,"Apple"
1983-01-28,0.18192,0.1875,0.180804,0.183036,0.143074,397734400,"Apple"
1983-01-31,0.183036,0.185826,0.179129,0.182478,0.142637,188003200,"Apple"
1983-02-01,0.182478,0.186384,0.179688,0.186384,0.145691,210963200,"Apple"
1983-02-02,0.186384,0.195313,0.183594,0.191406,0.149616,267052800,"Apple"
1983-02-03,0.191406,0.199777,0.189732,0.199219,0.155723,252537600,"Apple"
1983-02-04,0.199219,0.202567,0.195871,0.196429,0.153542,214345600,"Apple"
1983-02-07,0.196429,0.199219,0.185268,0.188616,0.147435,142912000,"Apple"
1983-02-08,0.188616,0.191406,0.18471,0.186942,0.146127,168112000,"Apple"
1983-02-09,0.186942,0.189732,0.18192,0.188616,0.147435,180812800,"Apple"
1983-02-10,0.188616,0.202009,0.188616,0.200893,0.157032,236723200,"Apple"
1983-02-11,0.202567,0.210938,0.202567,0.207589,0.162266,203548800,"Apple"
1983-02-14,0.207589,0.207589,0.201451,0.206473,0.161393,126179200,"Apple"
1983-02-15,0.206473,0.208147,0.200335,0.202567,0.15834,115180800,"Apple"
1983-02-16,0.202567,0.202567,0.197545,0.198661,0.155287,116569600,"Apple"
1983-02-17,0.198661,0.198661,0.19029,0.196429,0.153542,136169600,"Apple"
1983-02-18,0.196429,0.204799,0.194196,0.202567,0.15834,114889600,"Apple"
1983-02-22,0.203683,0.21317,0.203683,0.207589,0.162266,196784000,"Apple"
1983-02-23,0.207589,0.210379,0.205915,0.209263,0.163574,108035200,"Apple"
1983-02-24,0.210938,0.21596,0.210938,0.214844,0.167937,115494400,"Apple"
1983-02-25,0.214844,0.217076,0.207589,0.208705,0.163138,114688000,"Apple"
1983-02-28,0.208705,0.209263,0.203125,0.203683,0.159213,132294400,"Apple"
1983-03-01,0.203683,0.208147,0.203125,0.207031,0.16183,140268800,"Apple"
1983-03-02,0.207031,0.209821,0.206473,0.208705,0.163138,105952000,"Apple"
1983-03-03,0.208705,0.210938,0.201451,0.202009,0.157904,131532800,"Apple"
1983-03-04,0.202009,0.202567,0.19308,0.199219,0.155723,151804800,"Apple"
1983-03-07,0.199219,0.199777,0.189732,0.195313,0.15267,152678400,"Apple"
1983-03-08,0.194196,0.194196,0.186384,0.189174,0.147871,220640000,"Apple"
1983-03-09,0.189174,0.194754,0.185826,0.194754,0.152233,199337600,"Apple"
1983-03-10,0.194754,0.196987,0.19029,0.191964,0.150052,112604800,"Apple"
1983-03-11,0.191964,0.195313,0.18471,0.189174,0.147871,87763200,"Apple"
1983-03-14,0.188616,0.188616,0.180246,0.18471,0.144382,171875200,"Apple"
1983-03-15,0.18471,0.1875,0.179129,0.1875,0.146563,75062400,"Apple"
1983-03-16,0.1875,0.194196,0.186384,0.1875,0.146563,110969600,"Apple"
1983-03-17,0.1875,0.189174,0.186942,0.189174,0.147871,44150400,"Apple"
1983-03-18,0.189174,0.194196,0.188616,0.191964,0.150052,86128000,"Apple"
1983-03-21,0.191964,0.196987,0.190848,0.196429,0.153542,104025600,"Apple"
1983-03-22,0.196429,0.201451,0.196429,0.198661,0.155287,101001600,"Apple"
1983-03-23,0.198661,0.199219,0.188616,0.189174,0.147871,140761600,"Apple"
1983-03-24,0.189174,0.194754,0.188616,0.192522,0.150488,102457600,"Apple"
1983-03-25,0.192522,0.195871,0.191964,0.192522,0.150488,58060800,"Apple"
1983-03-28,0.191964,0.191964,0.186384,0.189732,0.148308,74569600,"Apple"
1983-03-29,0.19029,0.196987,0.19029,0.195313,0.15267,103734400,"Apple"
1983-03-30,0.195313,0.198103,0.195313,0.197545,0.154415,87808000,"Apple"
1983-03-31,0.197545,0.198661,0.188616,0.188616,0.147435,85142400,"Apple"
1983-04-04,0.188616,0.188616,0.179129,0.183594,0.14351,127388800,"Apple"
1983-04-05,0.183594,0.1875,0.180246,0.180246,0.140893,122102400,"Apple"
1983-04-06,0.180246,0.180804,0.176339,0.178571,0.139583,213987200,"Apple"
1983-04-07,0.178571,0.179688,0.175781,0.176897,0.138275,145510400,"Apple"
1983-04-08,0.176897,0.178013,0.172433,0.175781,0.137403,150259200,"Apple"
1983-04-11,0.175781,0.186942,0.172991,0.185826,0.145254,230473600,"Apple"
1983-04-12,0.185826,0.19029,0.185826,0.189732,0.148308,174048000,"Apple"
1983-04-13,0.189732,0.196987,0.189732,0.196429,0.153542,189772800,"Apple"
1983-04-14,0.196429,0.201451,0.194754,0.200893,0.157032,136371200,"Apple"
1983-04-15,0.200893,0.205915,0.200893,0.204241,0.159649,115001600,"Apple"
1983-04-18,0.205357,0.213728,0.205357,0.209821,0.164011,155568000,"Apple"
1983-04-19,0.209821,0.211496,0.206473,0.207589,0.162266,233878400,"Apple"
1983-04-20,0.207589,0.227679,0.207589,0.226004,0.17666,288332800,"Apple"
1983-04-21,0.228795,0.235491,0.228795,0.232143,0.181459,230048000,"Apple"
1983-04-22,0.232143,0.234375,0.226563,0.227679,0.17797,127187200,"Apple"
1983-04-25,0.227679,0.229353,0.21596,0.217076,0.169682,125708800,"Apple"
1983-04-26,0.217076,0.226004,0.216518,0.223214,0.174479,99433600,"Apple"
1983-04-27,0.223214,0.228237,0.21875,0.220982,0.172735,86038400,"Apple"
1983-04-28,0.220982,0.22433,0.218192,0.223214,0.174479,79408000,"Apple"
1983-04-29,0.223214,0.226563,0.220424,0.225446,0.176224,308313600,"Apple"
1983-05-02,0.225446,0.226563,0.21596,0.21875,0.17099,97081600,"Apple"
1983-05-03,0.21875,0.219308,0.212612,0.216518,0.169245,105996800,"Apple"
1983-05-04,0.216518,0.229911,0.216518,0.229911,0.179714,129113600,"Apple"
1983-05-05,0.229911,0.245536,0.229911,0.244978,0.191492,140492800,"Apple"
1983-05-06,0.244978,0.248884,0.239955,0.246094,0.192364,100150400,"Apple"
1983-05-09,0.246094,0.246652,0.240513,0.242746,0.189747,69171200,"Apple"
1983-05-10,0.242746,0.24721,0.241629,0.24442,0.191056,51900800,"Apple"
1983-05-11,0.24442,0.245536,0.236607,0.238281,0.186257,55260800,"Apple"
1983-05-12,0.238281,0.238281,0.233817,0.236049,0.184512,98425600,"Apple"
1983-05-13,0.236049,0.239397,0.236049,0.237165,0.185384,48966400,"Apple"
1983-05-16,0.237165,0.237165,0.229911,0.231027,0.180587,69193600,"Apple"
1983-05-17,0.231027,0.232143,0.228237,0.231585,0.181023,154358400,"Apple"
1983-05-18,0.231585,0.236607,0.231585,0.234375,0.183204,157001600,"Apple"
1983-05-19,0.234375,0.242188,0.234375,0.241629,0.188874,70291200,"Apple"
1983-05-20,0.241629,0.254464,0.238281,0.253906,0.19847,146092800,"Apple"
1983-05-23,0.253906,0.256696,0.248884,0.256696,0.200651,121744000,"Apple"
1983-05-24,0.256696,0.270089,0.256696,0.270089,0.21112,107699200,"Apple"
