Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
Austria,Egypt,New Opportunities Through Wind Power,mitigation,2017,1127400,committed,TRUE
Austria,Ethiopia,"SWEEP - Water for Food Security, Women’s Empowerment and Environmental Protection in West and East Belesa, Ethiopia",adaptation,2017,1624464.49,committed,FALSE
Austria,Brazil,Extra Tuition in a Children's Home; Development of Solar Energy-Infrastructure; Building up of Animal Husbandry,mitigation,2017,1747460,committed,TRUE
Austria,Burkina Faso,Electrification of the Women's Centre ACRA With the aid of Solar Energy,mitigation,2017,2142050,committed,TRUE
Austria,"Other (Europe, regional/multi-country; 89)",EBRD - Delivering Resource Efficiency Investments in the Western Balkans and Turkey (DRIVE) Programme Account,mitigation,2017,2254791.43,committed,TRUE
Austria,"Other (Europe, regional/multi-country; 89)",EBRD - Renewable District Energie Programm für Western Balkan,mitigation,2017,2254791.43,committed,TRUE
Austria,United Republic of Tanzania,Purchase of a Solar Water Pump for Orphanage,mitigation,2017,2818490,committed,TRUE
Austria,Nicaragua,"Energy-Saving Stoves in Chacara Seca in León, Phase II",mitigation,2017,2818490,committed,TRUE
Austria,Lesotho,Upgrading the RIBASIM software and its institutionalisation at the Ministry of Water,adaptation,2017,3212890,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Global Facility for Disaster Reduction and Recovery (GFDRR) Climate Risk Multi-Donor Trust Fund,adaptation,2017,3382187.15,committed,FALSE
Austria,Benin,Contribution for Energy Project to Improve the Power Supply of a University in Benin,mitigation,2017,3382190,committed,TRUE
Austria,United Republic of Tanzania,Construction of Wells for Water Supply in the Region of Mzinga,adaptation,2017,3607670,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Investment Fund targeting renewable energy investments,mitigation,2017,4500000,committed,TRUE
Austria,Egypt,credit,mitigation,2017,5000000,committed,TRUE
Austria,Egypt,credit,mitigation,2017,5000000,committed,TRUE
Austria,Other (Bilateral unallocated; 998),Contribution 2017 to the Trust Fund of the Vienna Convention for the Protection of the Ozone Layer,mitigation,2017,5073280,committed,FALSE
Austria,Lao People's Democratic Republic,Development of renewable energy projects as JV between OeEB and partners,mitigation,2017,5636978.58,committed,TRUE
Austria,Nicaragua,Energy-Saving Stoves for the Partner Village Chacara Seca in León - Phase III,mitigation,2017,5636980,committed,TRUE
Austria,Bhutan,Knowledge Exchange Organic Farmers,adaptation,2017,7891770,committed,FALSE
Austria,Nepal,"Water, Sanitation and Hygiene-Project (WASH-Project) After Flood Disaster in Nepal",adaptation,2017,8455470,committed,FALSE
Austria,Egypt,credit,mitigation,2017,10000000,committed,TRUE
Austria,India,credit,mitigation,2017,30000000,committed,TRUE
Austria,Costa Rica,"Solar energy suppply and completion of the interior ""Escuela de la Tierra"" (school)",mitigation,2018,10625.74,committed,TRUE
Austria,Colombia,Riverbasin Management to Protect the Rainforest and the Food Security in Colombia,adaptation,2018,11806.38,committed,FALSE
Austria,Mozambique,ComuSanas - Health for mothers and children incl. water and solar energie supply of the health centre,mitigation,2018,11806.38,committed,TRUE
Austria,United Republic of Tanzania,Biogas latrines for kindergarden and primary school in Kinyamwenda,mitigation,2018,11806.38,committed,FALSE
Austria,Brazil,Expansion of the family agricultural school in Angical - Bahia and photovoltaic system,mitigation,2018,11806.38,committed,TRUE
Austria,Senegal,Health and Biodiversity - ENDA Santé,adaptation,2018,20221.53,committed,FALSE
Austria,Senegal,Bio-componst facilities in Senegal,mitigation,2018,23482.88,committed,FALSE
Austria,Republic of Moldova,Energy efficient solar cooling and drying in Moldova (FS-Mol-ConsultAir),mitigation,2018,23612.75,committed,TRUE
Austria,Nigeria,Construction of a photovoltaic system for a hospital,mitigation,2018,23612.75,committed,TRUE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme)",mitigation,2018,23612.75,committed,FALSE
Austria,Colombia,Regional Development Cooperation to Protect the Amazonas Rainforest in the Rural Areas of the Province of Guaviare,adaptation,2018,29515.94,committed,FALSE
Austria,India,Audit of enviromental and social management system as well as corporate rollout,mitigation,2018,30696.58,committed,FALSE
Austria,Bolivia,Implementation of solar energy components,mitigation,2018,33057.85,committed,TRUE
Austria,"Other (Europe, regional/multi-country; 89)",Promoting the role of volunteers and the population in Civil Protection/ProVoice,adaptation,2018,34120.43,committed,FALSE
Austria,India,Damage-cost compensation for Austria's Development Bank upon default of a windpark project in Panama (net of guarantee premia),mitigation,2018,34758.96,committed,TRUE
Austria,Other (Bilateral unallocated; 998),Voluntary contribution towards the International Institute for Sustainable Development (IISD),mitigation,2018,38370.72,committed,FALSE
Austria,Egypt,restructuring management,mitigation,2018,41322.31,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Contribution 2018 to the Trust Fund of the Montreal Protocol on Substances that deplete the Ozone Layer,mitigation,2018,46948.05,committed,FALSE
Austria,Mozambique,"Sustainable rural development in the province of Sofala, Mozambique",adaptation,2018,49471.12,committed,FALSE
Austria,Nepal,Building resilience of households and communities of earthquake affected areas in Nepal,adaptation,2018,55489.96,committed,FALSE
Austria,Georgia,Assistance in the field of environmental and social balance (Caucasus Clean Energy Fund (CCEF)),mitigation,2018,58716.65,committed,TRUE
Austria,"Other (Central Asia, regional/multi-country; 619)",Preparatory Phase - ECO Clean Energy Centre (ECEC),mitigation,2018,66706.02,committed,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Secondment Sustainable Energy Investment Expert to AfDB,mitigation,2018,82644.63,committed,TRUE
Austria,Other (Bilateral unallocated; 998),Contribution 2018/2019 towards the Renewable Energy and Energy Efficiency Partenership (REEEP),mitigation,2018,82644.63,committed,TRUE
Austria,Mozambique,Strengthening of Disaster Risk Reduction Systems (DRR Systems) and awareness to reach most vulnerable population groups,adaptation,2018,83353.01,committed,FALSE
Austria,Uganda,Growing Together: Participatory Management of Forests and Water Resources,adaptation,2018,84415.58,committed,FALSE
Austria,Burkina Faso,Berufsbildung Erneuerbare Energie in Burkina Faso - ADC co-financing,mitigation,2018,88547.82,committed,TRUE
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program: GSURR, Urban Risk",adaptation,2018,89628.75,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"Global Forum on Sustainable Enegry (GFSE); 2018-2020, first payment",mitigation,2018,106071.43,committed,FALSE
Austria,Burkina Faso,Participatory Planning for More Inclusive and Sustainable Water Management in rural Burkina Faso,adaptation,2018,109208.97,committed,FALSE
Austria,Georgia,WP-GEO-Saatbau Linz-Seed Production and Contract Farming (wheat) in Georgia,adaptation,2018,113636.36,committed,FALSE
Austria,Ghana,Promotion of the value creation of maize as a high-quality feed in Ghana,adaptation,2018,116644.04,committed,FALSE
Austria,Uganda,Uganda – Clean cooking and electricity for households,mitigation,2018,118063.75,committed,TRUE
Austria,Georgia,Earmarked contribution to CGIAR: research project - Enhancing Rural Livelihoods in Georgia,adaptation,2018,121015.35,committed,FALSE
Austria,Kenya,"Water Supply and Basic Sanitation in Turkana County, Kenya",mitigation,2018,122491.48,committed,FALSE
Austria,Uganda,Earmarked contribution to CGIAR: research project - Sustainable Intensification of the Pig Value Chain in Uganda,mitigation,2018,123966.94,committed,FALSE
Austria,Uganda,Living conditions in Imvepi Fostered Together/ Gemeinsame Förderung der Lebensbedingungen in Imvepi (LIFT),mitigation,2018,147579.69,committed,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program: Water Global Practice,adaptation,2018,182591.26,committed,FALSE
Austria,"Other (Asia, regional/multi-country; 798)",IBRD - Donor Funded Staffing Program - Transport and Digital Development Global Practice,mitigation,2018,188194.1,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)","EBRD - Austrian Technical Assistance Cooperation Fund (ATACF) (TF all countries, 43%)",mitigation,2018,210684.77,committed,FALSE
Austria,Bhutan,Sloping lands in transition: Participatory research on landscape management for forest ecosystem service provision and adaptation to change in Bhutan,adaptation,2018,212514.76,committed,FALSE
Austria,Burkina Faso,Nutrition-sensitive forest restoration to enhance the capacity of rural communities in Burkina Faso to adapt to change,adaptation,2018,218417.95,committed,FALSE
Austria,Ghana,Interest subsidy grant for project: Enhancement of the Nationwide Water Network Management,adaptation,2018,228832.86,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Renewable Energy Capacity Building for the ProCredit Group,mitigation,2018,236127.51,committed,TRUE
Austria,Guatemala,"Supporting the implementation of REDD+ (UNFCCC) in the community forest model of Petén (Maya Biosphere Reserve, Guatemala)",mitigation,2018,250295.16,committed,FALSE
Austria,Lao People's Democratic Republic,Interest subsidy grant for project: Health Care Waste Management,mitigation,2018,281629.03,committed,FALSE
Austria,Lao People's Democratic Republic,Interest subsidy grant for project: Health Care Waste Management,mitigation,2018,281629.03,committed,FALSE
Austria,"Other (Africa, regional/multi-country; 298)",African Water Facility Special Fund 2017-2019 - Contribution 2018,adaptation,2018,295159.39,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"IBRD - EFO Agreement ""Europe 4.0 - The Promise of Digital Transformation""",mitigation,2018,295159.39,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"Establishing of social companies (e.g. bakeries, coffee shops)",mitigation,2018,295159.39,committed,FALSE
Austria,"Other (South of Sahara, regional/multi-country; 289)",Building drought resilience through land and water management in arid and semi-arid areas in Kenya and Uganda (phase 2),adaptation,2018,319474.62,committed,FALSE
Austria,"Other (America, regional/multi-country; 498)",Latin American and Caribbean Energy Efficiency Program (Phase III),mitigation,2018,330578.51,committed,TRUE
Austria,Ethiopia,"Strategic Partnership Austrian Red Cross 12/2018 - 11/2023, Water Sanitation Hygiene (WASH), East Africa",adaptation,2018,377804.01,committed,FALSE
Austria,Iran (Islamic Republic of),Energy Efficiency Partnership in Iran (SA-IRN-ALLPLAN),mitigation,2018,409272.73,committed,TRUE
Austria,Uganda,"Strategic Partnership Austrian Red Cross 12/2018 - 11/2023, Water Sanitation Hygiene (WASH), East Africa",adaptation,2018,472255.02,committed,FALSE
Austria,Other (Bilateral unallocated; 998),IFC - ECA Cities Platform II,adaptation,2018,501247.34,committed,FALSE
Austria,Georgia,Farming Support Initiative (FSI),adaptation,2018,524574.97,committed,FALSE
Austria,"Other (Africa, regional/multi-country; 298)",Climate Learning and Advocacy for Resilience (CLAR),adaptation,2018,590318.77,committed,FALSE
Austria,Georgia,Risk Management for geological and hydro-meteorological disasters by introducing a Natural Hazard Protection Program for Georgia,adaptation,2018,590318.77,committed,FALSE
Austria,"Other (States Ex-Yugoslavia unspecified, 88)",EBRD European Western Balkans Joint Fund (WBJF),mitigation,2018,590318.77,committed,TRUE
Austria,Nigeria,Provision of electric power for an orphanage and needy families,mitigation,2018,590320,committed,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Support for the Development of Photovoltaic Systems / Africa - Tamacouda,mitigation,2018,590320,committed,TRUE
Austria,Burkina Faso,Berufsbildung Erneuerbare Energie in Burkina Faso,mitigation,2018,796930.34,committed,TRUE
Austria,Uganda,"Strategic Partnership Austrian Red Cross 12/2018 - 11/2023, Water Sanitation Hygiene (WASH), East Africa",adaptation,2018,861865.41,committed,FALSE
Austria,Nepal,Austria-Nepal Renewable Energy Blended Finance Facility,mitigation,2018,885478.16,committed,TRUE
Austria,Brazil,Support for the purchase and the construction of water tanks,adaptation,2018,885480,committed,FALSE
Austria,Lao People's Democratic Republic,Interest subsidy grant for project: Care Waste Management,mitigation,2018,899645.81,committed,FALSE
Austria,Lao People's Democratic Republic,Interest subsidy grant for project: Care Waste Management,mitigation,2018,899645.81,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)",International Finance Corporation (IFC) Clean Energy Infrastructure Programme for Southeast and Eastern Europe (ECA Power),mitigation,2018,1002494.69,committed,TRUE
Austria,Vanuatu,Nationally Appropriate Mitigation Action (NAMA): Rural Electrification in Vanuatu,mitigation,2018,1003541.91,committed,TRUE
Austria,Georgia,Strengthening capacities of stakeholders for the implementation of the Strategy for Agricultural Development in Georgia 2015-2020 and the Rural Development Strategy of Georgia 2017-2020,adaptation,2018,1121605.67,committed,FALSE
Austria,Niger,Garden irrigation through solar pumps,mitigation,2018,1180640,committed,TRUE
Austria,Republic of Moldova,Promotion of climate change and disaster risk reduction solution in the water and civil protection sectors for enhanced rural resilience,adaptation,2018,1265643.45,committed,FALSE
Austria,"Other (South of Sahara, regional/multi-country; 289)",Support to the ECOWAS Centre for Renewable Energy and Energy Efficiency (ECREEE) -BP2,mitigation,2018,1475796.93,committed,TRUE
Austria,Ghana,Interest subsidy grant for project: Enhancement of the Nationwide Water Network Management,adaptation,2018,1654073.2,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)",EBRD - Municipial Infrastructure Fund  (MEI)(in support of building communal infrastructure),mitigation,2018,1770956.32,committed,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - ESMAP Hydropower Development Facility,mitigation,2018,1770956.32,committed,TRUE
Austria,"Other (South of Sahara, regional/multi-country; 289)","Education and research hub for the sustainable management of aquatic ecosystem in Eastern Africa, AQUAHUB",adaptation,2018,1888665.88,committed,FALSE
Austria,Nicaragua,Electrification through solar energy  in Wawashang,mitigation,2018,1889020,committed,TRUE
Austria,Nigeria,Solar pumping system for the well in the village,mitigation,2018,1948050,committed,TRUE
Austria,"Other (Europe, regional/multi-country; 89)",Danube region water supply & wastewater utilities capacity building program (water facility for the Danube countries),adaptation,2018,2066115.7,committed,FALSE
Austria,Burkina Faso,"Construction of deep wells with hand pump, rehabilitation of wells and solar pump",mitigation,2018,2361280,committed,TRUE
Austria,Nicaragua,Production of energy-efficient components at the partner school,mitigation,2018,2361280,committed,TRUE
Austria,Nepal,Citizen science for landslide risk reduction and disaster resilience building in mountain regions,adaptation,2018,2488780,committed,FALSE
Austria,Uganda,Improvement of the energy supply in the St. Josephs hospital - Photovoltaic system,mitigation,2018,2650530,committed,TRUE
Austria,Bangladesh,Loan earmarked for the on-lending to Green-Finance and renewable energy projects,mitigation,2018,3501239.67,committed,TRUE
Austria,Ethiopia,Support to livelihoods of drought affected households and resilience building in Warder and Kebredahar woredas of Ethiopia's Somali Region,adaptation,2018,3541912.63,committed,FALSE
Austria,"Other (South of Sahara, regional/multi-country; 289)",Contribution to the Trust Fund of the Energy and Environment Partnership in Southern and Eastern Africa 2018 - 2021,mitigation,2018,3541912.63,committed,TRUE
