UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
188429,Adelphi University,2014,Garden City,2,NULL,26055,1260,401,346,513,966,294,913,347,638,622,1195,65,482,778,20000,25000,10300,21500,20500,19208,19500,24250,21500,19198,20980.5,18500,20021,20000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2015,Garden City,2,NULL,28082,1295,425,365,505,1018,277,953,342,680,615,1212,83,471,824,20500,25125,10500,21250,21500,20000,19876,24991,21500,19769.5,21500,18875,21000,20500,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,2,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2016,Garden City,2,NULL,29128,1187,361,341,485,958,229,873,314,606,581,1089,98,856,331,20375.5,25000,9500,20500,21000,19610,19500,24698.5,21500,19500,20946,18750,20000,20500,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2017,Garden City,2,NULL,28322,1151,370,328,453,897,254,822,329,616,535,1062,89,848,303,19500,25000,8250,20143,21266,19000,19000,25000,21418,18750,20500,18500,20000,19500,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2018,Garden City,2,NULL,29004,1173,357,335,481,953,220,836,337,613,560,1066,107,869,304,19500,25000,8250,20000,21500,19000,19000,25000,21250,18750,20000,18750,19500,19500,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2019,Garden City,2,NULL,28643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,25000,8250,20500,21500,19086,19207,25000,21500,18750,20000,19500,19500,19500,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
188465,Globe Institute of Technology,2001,New York,3,NULL,NULL,680,648,NA,NA,212,468,258,422,647,33,335,345,222,458,3313,4885.5,2625,3288.5,NA,NA,2625,3471.5,3054.5,6212,3245,3512,3200,3499,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2002,New York,3,NULL,NULL,520,490,NA,NA,177,343,194,326,492,28,244,276,184,336,4562,5847,2625,4426,NA,NA,2625.5,4952,4120,6718.5,3396,5285,4409,4640,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2003,New York,3,NULL,NULL,325,295,NA,NA,109,216,134,191,293,32,165,160,133,192,4568,6801.5,2625,4409,NA,NA,2625,5569,4375,6563,3885.5,4952,4409,4952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2004,New York,3,NULL,NULL,298,278,NA,NA,83,215,137,161,271,27,132,166,130,168,3449,7052,2625,4180.5,NA,NA,2625,5500,3937,2625,4585,3312.5,2732,4487.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2005,New York,3,NULL,NULL,275,243,NA,NA,97,178,121,154,253,22,89,186,135,140,3081,6562,2625,3312,NA,NA,2625,3381,3063,3312,3312,2750,2625,3312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2006,New York,3,NULL,NULL,296,264,NA,NA,111,185,159,137,NA,NA,74,222,151,145,3280.5,6024,2625,3280,NA,NA,2625,3993,2766,5500,3296,3190,3190,3296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2007,New York,3,NULL,NULL,1955,1901,NA,NA,266,1689,1298,657,1939,16,96,1859,802,1153,2625,5500,2625,2625,NA,NA,2625,3115.5,2625,3624.5,2625,2625,2625,2625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2008,New York,3,NULL,NULL,1322,1230,79,13,219,1103,905,417,1299,23,159,1163,534,788,3101.5,2750,2971,2625,NA,NA,3500,2625,3272,2706,2625,3406,3312,2750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2009,New York,3,NULL,26624,900,824,NA,NA,186,714,581,319,885,15,86,814,360,540,3500,3500,3500,3500,NA,NA,3500,3631,3500,3125,3500,3500,3500,3500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2010,New York,3,NULL,25978,746,680,NA,NA,252,494,441,305,NA,NA,56,690,308,438,3500,5500,3272,2886,3500,5500,3500,3765,3480,5500,3625,3500,3500,3500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2011,New York,3,NULL,21805,478,419,NA,NA,233,245,215,263,468,10,69,409,188,290,3500,7000,3286,3101,3976,5500,3500,3630.5,3500,5500,3500,3500,3500,3675,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2012,New York,3,NULL,24360,270,216,NA,NA,160,110,80,190,247,23,105,165,105,165,3637.5,7775,3473,3348,5062,5500,4013,3500,3500,5500,3430.5,4270,3500,3997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2013,New York,3,NULL,18112,416,312,88,16,257,159,112,304,391,25,175,241,182,234,5500,8290,4750,5250,5500,5500,5500,5250,5393,5500,3589,5500,5500,5062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2014,New York,3,NULL,21459,486,382,92,12,272,214,179,307,452,34,168,318,228,258,4750,7398,4500,4750,4972,5500,4750,5046,4750,5500,4400.5,4854,5043.5,4750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188465,Globe Institute of Technology,2015,New York,3,NULL,19409,547,448,85,14,329,218,198,349,518,29,217,330,279,268,4750,7110.5,4500,4505,4868.5,6250,4750,5250,4718,8526.5,4750,4750,4750,4750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188517,Bryant & Stratton College-Albany,2012,Albany,3,NULL,11479,7948,6227,1360,361,2253,5695,6076,1872,7029,919,7485,463,3756,4192,7900,22628,4814,7125,10250,9820,5726,8620,7650,9500,8500,5860,8000,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188517,Bryant & Stratton College-Albany,2013,Albany,3,NULL,14072,9224,7285,1603,336,2442,6782,6951,2273,8439,785,8585,639,4668,4556,8283,23200,5100,7485.5,10955,11000,6829.5,8935,8110.5,9500,9000,6075.5,8450.5,8122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188517,Bryant & Stratton College-Albany,2014,Albany,3,NULL,11671,10647,8545,1741,361,2682,7965,8167,2480,9881,766,9736,911,5478,5169,8771,23849,5444,7751,11000,12000,7633,9344,8500,9500,9345,6500,8688.5,8938.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188517,Bryant & Stratton College-Albany,2015,Albany,3,NULL,15336,9570,7737,1515,318,2317,7253,7417,2153,8901,669,8526,1044,5060,4510,9500,23500,5875.5,9212,11787,14104.5,8378,9500,9500,10500,9500,7750,9500,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188517,Bryant & Stratton College-Albany,2016,Albany,3,NULL,13518,8033,6471,1245,317,2159,5874,6119,1914,7440,593,7207,826,7314,719,9618,23054.5,7206,9500,12453,13700,9446,10178,9649,9500,10500,9110,9500,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
188517,Bryant & Stratton College-Albany,2017,Albany,3,NULL,11612,7992,6393,1250,349,2126,5866,6187,1805,7336,656,7138,854,7322,670,10152,21100,7500,9500,12456,12000,9153,11139,9965,11042,11000,9499,9853,11769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188517,Bryant & Stratton College-Albany,2018,Albany,3,NULL,12274,7174,5736,1159,279,1874,5300,5610,1564,6655,519,6328,846,6515,659,9500,20909,7500,9500,12550,12000,8750,10699,9500,11748,10377,9500,9500,11640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188517,Bryant & Stratton College-Albany,2019,Albany,3,NULL,8532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,20884,6533,9500,12000,11000,8160,9699,9500,10460,9500,8419,9500,10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,1997,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18210.5,NA,NA,20503,NA,NA,19500,6125,19562.5,16812.5,19687.5,16500,19750,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,1998,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,22598,NA,NA,19850.5,22625,20689.5,19938,20250,19969,20250,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,1999,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20625,22625,16500,22625,6125,7602,19105,22625,22109,20000,20000,21001,20500,20750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2000,Albany,2,NULL,NULL,158,52,83,23,139,19,82,76,60,98,NA,NA,52,106,19187,22625,2625,22599.5,6913.5,10000,16500,22625,20000,17125,18115,19937.5,17125,19872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2001,Albany,2,NULL,NULL,101,32,44,25,78,23,63,38,36,65,NA,NA,35,66,16500,21000,2750,19612,13125,11578,15952.5,20998,17125,14993,14993,17125,15168,17125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2002,Albany,2,NULL,NULL,126,39,65,22,103,23,70,56,46,80,NA,NA,44,82,14437.5,17125,4375,17125,14500,11000,14066.5,19268,17125,12588.5,12750,16884,13902,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2003,Albany,2,NULL,NULL,156,47,69,40,126,30,100,56,54,102,NA,NA,50,106,11000,17125,3500,12050,11000,8938,10874,21000,17125,10500,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2004,Albany,2,NULL,NULL,175,49,88,38,139,36,116,59,57,118,NA,NA,57,118,11000,17125,2625,12750,11126,8875,9519,21000,14250,10750,11126,9197.5,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2005,Albany,2,NULL,NULL,189,49,82,58,160,29,124,65,62,127,NA,NA,61,128,11000,17125,2625,13250,13875,5500,8876,21000,14500,10500,11129.5,8875,11709.5,10813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2006,Albany,2,NULL,NULL,220,71,76,73,187,33,140,80,75,145,NA,NA,72,148,11000,17125,2625,15075,14312.5,5812.5,8875,21000,14500,10625,11000,10750,13500,10961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2007,Albany,2,NULL,NULL,260,63,108,89,213,47,134,126,71,189,NA,NA,81,179,12750,17125,3500,16000,12750,11000,11000,21000,15157,11000,11625,14496,12750,13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2008,Albany,2,NULL,NULL,265,66,91,108,222,43,149,116,80,185,NA,NA,77,188,15500.5,17125,5250,16875,15447,15180,14500,21000,17125,14942,14625,17125,14889,15704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2009,Albany,2,NULL,27306,290,71,94,125,237,53,160,130,75,215,NA,NA,77,213,16000,17125,5500,16403,17125,15025,14625,21000,16626,15501,15485.5,17043,14562.5,16875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2010,Albany,2,NULL,28610,282,66,84,132,242,40,178,104,88,194,NA,NA,84,198,16502,17312.5,5501,17125,17125,16500,16500,23000,17125,16500,16500,16802,14722,17095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2011,Albany,2,NULL,28397,291,68,98,125,254,37,190,101,94,197,NA,NA,72,219,19125,19725,8750,20312.5,19125,19125,19125,24998,19625,19125,19125,19125,19524,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2012,Albany,2,NULL,28277,356,72,110,174,322,34,220,136,127,229,NA,NA,96,260,21996,22525,8750,22525,22125,20500,20808,25000,22125,21750,22078,21750,22125,21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2013,Albany,2,NULL,29630,223,56,54,113,171,52,124,99,55,168,NA,NA,50,173,22250,25000,7500,24065,21500,21830,20750,25000,21600,22545,22997,21250,22505,22125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2014,Albany,2,NULL,30901,324,79,95,150,257,67,211,113,96,228,NA,NA,81,243,23222,26144,7500,25000,22437.5,22898,21250,25000,23042,23250,23000,24625,24700,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2015,Albany,2,NULL,31053,317,82,98,137,268,49,187,130,110,207,NA,NA,81,236,23875,26848,6750,25000,23367,20000,20000,25000,26000,22312.5,23139,25000,25000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2016,Albany,2,NULL,29502,318,74,86,158,275,43,188,130,104,214,NA,NA,176,142,25000,27000,6375,25000,25000,22260.5,23010.5,25000,27000,23250,23250,25000,25000,24408.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2017,Albany,2,NULL,29761,315,70,87,158,276,39,204,111,106,209,NA,NA,171,144,25000,27000,6250,25000,26899,22750,23250,25000,25392,24530,23750,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2018,Albany,2,NULL,29438,274,68,74,132,241,33,167,107,103,171,NA,NA,171,103,25000,27000,5625,25000,25000,25000,24250,25000,25000,25000,24390,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2019,Albany,2,NULL,29116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,27000,5500,24992,25250,26225,25250,25000,26500,25000,25000,25000,25000,24858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188535,Albany Law School,1997,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,1998,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,1999,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2000,Albany,2,NULL,NULL,37,NA,19,NA,NA,NA,20,17,NA,NA,NA,NA,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2001,Albany,2,NULL,NULL,44,24,NA,NA,31,13,22,22,NA,NA,NA,NA,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2002,Albany,2,NULL,NULL,25,15,NA,NA,10,15,13,12,NA,NA,NA,NA,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2003,Albany,2,NULL,NULL,31,NA,NA,NA,12,19,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2004,Albany,2,NULL,NULL,73,51,NA,NA,30,43,42,31,NA,NA,NA,NA,25,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2005,Albany,2,NULL,NULL,99,NA,NA,NA,NA,NA,54,45,NA,NA,NA,NA,30,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2006,Albany,2,NULL,NULL,80,70,NA,NA,NA,NA,41,39,NA,NA,NA,NA,27,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2007,Albany,2,NULL,NULL,47,NA,NA,NA,NA,NA,27,20,NA,NA,NA,NA,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2008,Albany,2,NULL,NULL,86,NA,NA,NA,NA,NA,45,41,NA,NA,NA,NA,22,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2009,Albany,2,NULL,NULL,44,NA,NA,NA,NA,NA,24,20,NA,NA,NA,NA,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2010,Albany,2,NULL,NULL,42,31,NA,NA,NA,NA,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2011,Albany,2,NULL,NULL,87,NA,NA,NA,NA,NA,36,51,NA,NA,NA,NA,21,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2012,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2013,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2014,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188535,Albany Law School,2015,Albany,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
