"Date","Open","High","Low","Close","Adj Close","Volume","company"
1982-04-07,0.078125,0.078125,0.077567,0.077567,0.060359,29097600,"Apple"
1982-04-08,0.078125,0.078683,0.078125,0.078125,0.060793,23990400,"Apple"
1982-04-12,0.078125,0.078683,0.077567,0.077567,0.060359,44307200,"Apple"
1982-04-13,0.071987,0.071987,0.071429,0.071429,0.055582,85299200,"Apple"
1982-04-14,0.071987,0.072545,0.071987,0.071987,0.056017,113590400,"Apple"
1982-04-15,0.073103,0.073661,0.073103,0.073103,0.056885,164281600,"Apple"
1982-04-16,0.075335,0.075893,0.075335,0.075335,0.058622,104048000,"Apple"
1982-04-19,0.074777,0.074777,0.073661,0.073661,0.057319,41283200,"Apple"
1982-04-20,0.070871,0.070871,0.070313,0.070313,0.054714,80550400,"Apple"
1982-04-21,0.070313,0.070313,0.069754,0.069754,0.054279,73024000,"Apple"
1982-04-22,0.069196,0.069196,0.068638,0.068638,0.053411,52595200,"Apple"
1982-04-23,0.068638,0.069196,0.068638,0.068638,0.053411,48294400,"Apple"
1982-04-26,0.070313,0.070871,0.070313,0.070313,0.054714,57926400,"Apple"
1982-04-27,0.068638,0.068638,0.06808,0.06808,0.052976,70268800,"Apple"
1982-04-28,0.065848,0.065848,0.06529,0.06529,0.050805,99232000,"Apple"
1982-04-29,0.06529,0.065848,0.06529,0.06529,0.050805,82230400,"Apple"
1982-04-30,0.065848,0.066406,0.065848,0.065848,0.05124,277401600,"Apple"
1982-05-03,0.06808,0.068638,0.06808,0.06808,0.052976,82700800,"Apple"
1982-05-04,0.070313,0.070871,0.070313,0.070313,0.054714,73987200,"Apple"
1982-05-05,0.070313,0.070313,0.069196,0.069196,0.053845,53939200,"Apple"
1982-05-06,0.071429,0.071987,0.071429,0.071429,0.055582,75465600,"Apple"
1982-05-07,0.072545,0.073103,0.072545,0.072545,0.056451,84716800,"Apple"
1982-05-10,0.071987,0.071987,0.071429,0.071429,0.055582,31606400,"Apple"
1982-05-11,0.069754,0.069754,0.069196,0.069196,0.053845,103017600,"Apple"
1982-05-12,0.06808,0.06808,0.067522,0.067522,0.052542,71008000,"Apple"
1982-05-13,0.06808,0.068638,0.06808,0.06808,0.052976,54454400,"Apple"
1982-05-14,0.066406,0.066406,0.06529,0.06529,0.050805,95737600,"Apple"
1982-05-17,0.064732,0.064732,0.064174,0.064174,0.049937,76204800,"Apple"
1982-05-18,0.063616,0.063616,0.063058,0.063058,0.049068,122035200,"Apple"
1982-05-19,0.063058,0.063058,0.0625,0.0625,0.048634,75286400,"Apple"
1982-05-20,0.063058,0.063616,0.063058,0.063058,0.049068,27619200,"Apple"
1982-05-21,0.063616,0.064174,0.063616,0.063616,0.049503,38841600,"Apple"
1982-05-24,0.064174,0.064732,0.064174,0.064174,0.049937,31987200,"Apple"
1982-05-25,0.064174,0.064732,0.064174,0.064174,0.049937,51564800,"Apple"
1982-05-26,0.064174,0.064174,0.063616,0.063616,0.049503,43276800,"Apple"
1982-05-27,0.063058,0.063058,0.0625,0.0625,0.048634,31248000,"Apple"
1982-05-28,0.0625,0.063058,0.0625,0.0625,0.048634,19196800,"Apple"
1982-06-01,0.061942,0.061942,0.061384,0.061384,0.047766,47600000,"Apple"
1982-06-02,0.0625,0.063058,0.0625,0.0625,0.048634,32905600,"Apple"
1982-06-03,0.061384,0.061384,0.060268,0.060268,0.046897,39760000,"Apple"
1982-06-04,0.059152,0.059152,0.058594,0.058594,0.045595,37676800,"Apple"
1982-06-07,0.058594,0.059152,0.058594,0.058594,0.045595,37161600,"Apple"
1982-06-08,0.058594,0.058594,0.058036,0.058036,0.045161,31404800,"Apple"
1982-06-09,0.057478,0.057478,0.05692,0.05692,0.044292,33846400,"Apple"
1982-06-10,0.057478,0.058036,0.057478,0.057478,0.044726,34406400,"Apple"
1982-06-11,0.05971,0.060268,0.05971,0.05971,0.046463,54633600,"Apple"
1982-06-14,0.05971,0.060268,0.05971,0.05971,0.046463,29993600,"Apple"
1982-06-15,0.05971,0.060268,0.05971,0.05971,0.046463,35212800,"Apple"
1982-06-16,0.05971,0.060268,0.05971,0.05971,0.046463,41731200,"Apple"
1982-06-17,0.059152,0.059152,0.058594,0.058594,0.045595,29164800,"Apple"
1982-06-18,0.058594,0.058594,0.057478,0.057478,0.044726,19868800,"Apple"
1982-06-21,0.057478,0.058036,0.057478,0.057478,0.044726,28537600,"Apple"
1982-06-22,0.05971,0.060826,0.05971,0.05971,0.046463,17561600,"Apple"
1982-06-23,0.061384,0.0625,0.061384,0.061384,0.047766,52752000,"Apple"
1982-06-24,0.061384,0.061942,0.061384,0.061384,0.047766,44150400,"Apple"
1982-06-25,0.05971,0.05971,0.059152,0.059152,0.046029,26678400,"Apple"
1982-06-28,0.059152,0.059152,0.058594,0.058594,0.045595,25155200,"Apple"
1982-06-29,0.057478,0.057478,0.05692,0.05692,0.044292,35817600,"Apple"
1982-06-30,0.05692,0.057478,0.05692,0.05692,0.044292,67625600,"Apple"
1982-07-01,0.05692,0.05692,0.056362,0.056362,0.043858,55731200,"Apple"
1982-07-02,0.054129,0.054129,0.053571,0.053571,0.041686,58105600,"Apple"
1982-07-06,0.051897,0.051897,0.051339,0.051339,0.039949,87696000,"Apple"
1982-07-07,0.051339,0.051897,0.051339,0.051339,0.039949,30374400,"Apple"
1982-07-08,0.049665,0.049665,0.049107,0.049107,0.038213,164326400,"Apple"
1982-07-09,0.050781,0.051339,0.050781,0.050781,0.039515,128419200,"Apple"
1982-07-12,0.051897,0.052455,0.051897,0.051897,0.040384,63392000,"Apple"
1982-07-13,0.055246,0.055804,0.055246,0.055246,0.04299,114374400,"Apple"
1982-07-14,0.055804,0.05692,0.055804,0.055804,0.043424,71120000,"Apple"
1982-07-15,0.05692,0.057478,0.05692,0.05692,0.044292,65788800,"Apple"
1982-07-16,0.059152,0.05971,0.059152,0.059152,0.046029,77011200,"Apple"
1982-07-19,0.05971,0.060268,0.05971,0.05971,0.046463,83776000,"Apple"
1982-07-20,0.063616,0.064174,0.063616,0.063616,0.049503,49705600,"Apple"
1982-07-21,0.063616,0.064174,0.063616,0.063616,0.049503,71702400,"Apple"
1982-07-22,0.064174,0.064732,0.064174,0.064174,0.049937,35212800,"Apple"
1982-07-23,0.063616,0.063616,0.063058,0.063058,0.049068,18300800,"Apple"
1982-07-26,0.060826,0.060826,0.060268,0.060268,0.046897,56851200,"Apple"
1982-07-27,0.060268,0.060826,0.060268,0.060268,0.046897,32323200,"Apple"
1982-07-28,0.058036,0.058036,0.057478,0.057478,0.044726,53513600,"Apple"
1982-07-29,0.05971,0.060268,0.05971,0.05971,0.046463,61868800,"Apple"
1982-07-30,0.060268,0.060826,0.060268,0.060268,0.046897,38617600,"Apple"
1982-08-02,0.061942,0.0625,0.061942,0.061942,0.0482,94393600,"Apple"
1982-08-03,0.058594,0.058594,0.058036,0.058036,0.045161,89868800,"Apple"
1982-08-04,0.058036,0.058036,0.057478,0.057478,0.044726,83865600,"Apple"
1982-08-05,0.055804,0.055804,0.055246,0.055246,0.04299,69753600,"Apple"
1982-08-06,0.055246,0.055246,0.054688,0.054688,0.042555,96835200,"Apple"
1982-08-09,0.055246,0.055804,0.055246,0.055246,0.04299,56112000,"Apple"
1982-08-10,0.058594,0.059152,0.058594,0.058594,0.045595,112246400,"Apple"
1982-08-11,0.059152,0.05971,0.059152,0.059152,0.046029,69888000,"Apple"
1982-08-12,0.059152,0.059152,0.058594,0.058594,0.045595,30620800,"Apple"
1982-08-13,0.058594,0.059152,0.058594,0.058594,0.045595,25961600,"Apple"
1982-08-16,0.05971,0.060268,0.05971,0.05971,0.046463,38416000,"Apple"
1982-08-17,0.063616,0.064732,0.063616,0.063616,0.049503,47734400,"Apple"
1982-08-18,0.063616,0.064174,0.063616,0.063616,0.049503,125059200,"Apple"
1982-08-19,0.064174,0.064732,0.064174,0.064174,0.049937,47622400,"Apple"
1982-08-20,0.065848,0.066406,0.065848,0.065848,0.05124,54857600,"Apple"
1982-08-23,0.068638,0.069196,0.068638,0.068638,0.053411,69686400,"Apple"
1982-08-24,0.071987,0.072545,0.071987,0.071987,0.056017,155769600,"Apple"
1982-08-25,0.077009,0.077567,0.077009,0.077009,0.059924,357078400,"Apple"
1982-08-26,0.079241,0.079799,0.079241,0.079241,0.061661,210582400,"Apple"
1982-08-27,0.075893,0.075893,0.075335,0.075335,0.058622,98649600,"Apple"
1982-08-30,0.076451,0.077009,0.076451,0.076451,0.05949,80438400,"Apple"
1982-08-31,0.080357,0.080915,0.080357,0.080357,0.06253,140560000,"Apple"
1982-09-01,0.078683,0.078683,0.078125,0.078125,0.060793,82566400,"Apple"
1982-09-02,0.081473,0.082031,0.081473,0.081473,0.063398,75420800,"Apple"
1982-09-03,0.082031,0.082589,0.082031,0.082031,0.063832,104540800,"Apple"
1982-09-07,0.078125,0.078125,0.077567,0.077567,0.060359,81379200,"Apple"
1982-09-08,0.080357,0.080915,0.080357,0.080357,0.06253,72329600,"Apple"
1982-09-09,0.079241,0.079241,0.078683,0.078683,0.061227,63593600,"Apple"
1982-09-10,0.080915,0.081473,0.080915,0.080915,0.062964,56067200,"Apple"
1982-09-13,0.081473,0.082031,0.081473,0.081473,0.063398,58889600,"Apple"
1982-09-14,0.084263,0.084821,0.084263,0.084263,0.065569,101494400,"Apple"
1982-09-15,0.084263,0.084263,0.083705,0.083705,0.065135,71747200,"Apple"
1982-09-16,0.082031,0.082031,0.080915,0.080915,0.062964,80371200,"Apple"
1982-09-17,0.079799,0.079799,0.079241,0.079241,0.061661,54051200,"Apple"
1982-09-20,0.079799,0.080357,0.079799,0.079799,0.062095,39132800,"Apple"
1982-09-21,0.081473,0.082031,0.081473,0.081473,0.063398,36668800,"Apple"
1982-09-22,0.083705,0.084263,0.083705,0.083705,0.065135,103376000,"Apple"
1982-09-23,0.083705,0.084263,0.083705,0.083705,0.065135,139820800,"Apple"
1982-09-24,0.081473,0.081473,0.080915,0.080915,0.062964,178192000,"Apple"
1982-09-27,0.080915,0.082031,0.080915,0.080915,0.062964,38147200,"Apple"
1982-09-28,0.082031,0.083147,0.082031,0.082031,0.063832,85523200,"Apple"
1982-09-29,0.082031,0.082589,0.082031,0.082031,0.063832,65564800,"Apple"
1982-09-30,0.082031,0.082031,0.081473,0.081473,0.063398,74681600,"Apple"
1982-10-01,0.082589,0.083705,0.082589,0.082589,0.064266,46256000,"Apple"
1982-10-04,0.082589,0.084263,0.080357,0.083705,0.065135,69328000,"Apple"
1982-10-05,0.083705,0.085938,0.083705,0.084263,0.065569,80236800,"Apple"
1982-10-06,0.084263,0.090402,0.084263,0.090402,0.070346,173532800,"Apple"
1982-10-07,0.09096,0.098214,0.09096,0.097656,0.075991,311673600,"Apple"
1982-10-08,0.097656,0.105469,0.097098,0.104911,0.081636,275542400,"Apple"
1982-10-11,0.104911,0.110491,0.104911,0.107143,0.083373,313734400,"Apple"
1982-10-12,0.107143,0.108817,0.102679,0.103795,0.080768,258944000,"Apple"
1982-10-13,0.103795,0.108259,0.102679,0.104911,0.081636,198844800,"Apple"
1982-10-14,0.104911,0.106585,0.103237,0.105469,0.082071,178662400,"Apple"
1982-10-15,0.104911,0.104911,0.101004,0.102679,0.0799,144614400,"Apple"
1982-10-18,0.102679,0.105469,0.102679,0.104911,0.081636,94348800,"Apple"
1982-10-19,0.104911,0.108259,0.104911,0.107143,0.083373,122841600,"Apple"
1982-10-20,0.107143,0.114397,0.106585,0.113281,0.088149,242099200,"Apple"
1982-10-21,0.113281,0.11942,0.111607,0.116071,0.09032,227516800,"Apple"
1982-10-22,0.116071,0.11942,0.115513,0.115513,0.089886,161683200,"Apple"
1982-10-25,0.115513,0.116071,0.108259,0.108817,0.084676,184934400,"Apple"
1982-10-26,0.108817,0.109933,0.103795,0.109375,0.08511,167753600,"Apple"
1982-10-27,0.109375,0.112723,0.109375,0.112165,0.087281,191161600,"Apple"
1982-10-28,0.112165,0.113281,0.110491,0.112165,0.087281,217683200,"Apple"
1982-10-29,0.112165,0.113281,0.110491,0.113281,0.088149,118115200,"Apple"
1982-11-01,0.113281,0.120536,0.112165,0.11942,0.092926,104361600,"Apple"
1982-11-02,0.120536,0.131696,0.120536,0.12779,0.09944,310844800,"Apple"
1982-11-03,0.12779,0.137277,0.12779,0.137277,0.106822,235132800,"Apple"
1982-11-04,0.137277,0.142299,0.136161,0.138393,0.10769,329078400,"Apple"
1982-11-05,0.137277,0.137277,0.132254,0.134487,0.104651,141500800,"Apple"
1982-11-08,0.134487,0.135603,0.128348,0.128906,0.100308,119190400,"Apple"
1982-11-09,0.128906,0.134487,0.128348,0.133371,0.103782,179782400,"Apple"
1982-11-10,0.133929,0.140625,0.133929,0.138393,0.10769,202787200,"Apple"
1982-11-11,0.138393,0.147321,0.136161,0.147321,0.114638,123155200,"Apple"
1982-11-12,0.147321,0.151786,0.144531,0.144531,0.112467,131107200,"Apple"
1982-11-15,0.144531,0.146205,0.139509,0.141183,0.109861,124588800,"Apple"
1982-11-16,0.141183,0.141741,0.133371,0.133929,0.104217,182022400,"Apple"
1982-11-17,0.133929,0.140625,0.133929,0.140067,0.108993,144144000,"Apple"
1982-11-18,0.140067,0.142299,0.139509,0.140067,0.108993,152678400,"Apple"
1982-11-19,0.140067,0.141183,0.137277,0.137835,0.107256,97305600,"Apple"
1982-11-22,0.137835,0.137835,0.125558,0.125558,0.097703,101248000,"Apple"
1982-11-23,0.127232,0.132813,0.127232,0.128906,0.100308,88502400,"Apple"
1982-11-24,0.128906,0.136161,0.128348,0.131696,0.102479,73740800,"Apple"
1982-11-26,0.131696,0.133371,0.126674,0.129464,0.100742,101987200,"Apple"
1982-11-29,0.129464,0.131138,0.125,0.128906,0.100308,49952000,"Apple"
1982-11-30,0.128906,0.142857,0.128348,0.142299,0.11073,159196800,"Apple"
1982-12-01,0.142299,0.15067,0.142299,0.145089,0.112901,206841600,"Apple"
1982-12-02,0.145089,0.147321,0.142857,0.145089,0.112901,164729600,"Apple"
1982-12-03,0.143415,0.143415,0.140067,0.141741,0.110296,47577600,"Apple"
1982-12-06,0.141741,0.15067,0.140625,0.149554,0.116375,146585600,"Apple"
1982-12-07,0.149554,0.154576,0.146205,0.151228,0.117678,167283200,"Apple"
1982-12-08,0.151228,0.155692,0.147321,0.147879,0.115072,112313600,"Apple"
1982-12-09,0.145647,0.145647,0.138393,0.140625,0.109427,194656000,"Apple"
1982-12-10,0.138393,0.138393,0.128906,0.13058,0.101611,167484800,"Apple"
1982-12-13,0.129464,0.129464,0.12779,0.12779,0.09944,95379200,"Apple"
1982-12-14,0.12779,0.135603,0.125,0.126674,0.098571,270054400,"Apple"
1982-12-15,0.126674,0.127232,0.123326,0.126116,0.098137,130793600,"Apple"
1982-12-16,0.126116,0.13058,0.125,0.128348,0.099874,141164800,"Apple"
1982-12-17,0.128348,0.135603,0.12779,0.134487,0.104651,80729600,"Apple"
1982-12-20,0.134487,0.135045,0.132813,0.133929,0.104217,69776000,"Apple"
1982-12-21,0.133929,0.135045,0.131696,0.135045,0.105085,79945600,"Apple"
1982-12-22,0.135603,0.138951,0.135603,0.138951,0.108125,101225600,"Apple"
1982-12-23,0.138951,0.142857,0.137835,0.142857,0.111164,86979200,"Apple"
1982-12-27,0.142857,0.146763,0.141741,0.146205,0.113769,61868800,"Apple"
1982-12-28,0.146205,0.15067,0.143415,0.145089,0.112901,113366400,"Apple"
1982-12-29,0.145089,0.145647,0.138393,0.140067,0.108993,80707200,"Apple"
1982-12-30,0.140067,0.141741,0.132254,0.133929,0.104217,156867200,"Apple"
1982-12-31,0.133929,0.135603,0.133371,0.133371,0.103782,49660800,"Apple"
1983-01-03,0.133371,0.135045,0.126116,0.127232,0.099005,112828800,"Apple"
1983-01-04,0.127232,0.135045,0.125,0.134487,0.104651,223708800,"Apple"
1983-01-05,0.134487,0.136161,0.132254,0.135045,0.105085,141545600,"Apple"
1983-01-06,0.135045,0.135603,0.129464,0.130022,0.101176,97798400,"Apple"
1983-01-07,0.130022,0.131696,0.122768,0.122768,0.095532,172054400,"Apple"
1983-01-10,0.122768,0.129464,0.121652,0.128348,0.099874,275340800,"Apple"
1983-01-11,0.128348,0.131696,0.128348,0.130022,0.101176,1388800,"Apple"
1983-01-12,0.131696,0.140625,0.131696,0.137277,0.106822,176982400,"Apple"
1983-01-13,0.137277,0.138393,0.135045,0.137277,0.106822,82275200,"Apple"
1983-01-14,0.137835,0.147321,0.137835,0.147321,0.114638,184643200,"Apple"
1983-01-17,0.147321,0.154576,0.146205,0.152344,0.118546,234864000,"Apple"
1983-01-18,0.152344,0.155692,0.145089,0.148996,0.115941,219788800,"Apple"
1983-01-19,0.148996,0.151786,0.148438,0.150112,0.116809,169657600,"Apple"
1983-01-20,0.150112,0.166853,0.150112,0.166853,0.129836,707840000,"Apple"
1983-01-21,0.166853,0.174107,0.165179,0.166853,0.129836,402595200,"Apple"
1983-01-24,0.166853,0.166853,0.154576,0.157366,0.122454,315414400,"Apple"
1983-01-25,0.157366,0.167411,0.15625,0.163504,0.12723,167036800,"Apple"
1983-01-26,0.165179,0.171875,0.165179,0.170201,0.132442,203212800,"Apple"
1983-01-27,0.170201,0.183036,0.169643,0.18192,0.141561,104316800,"Apple"
1983-01-28,0.18192,0.1875,0.180804,0.183036,0.142429,397734400,"Apple"
1983-01-31,0.183036,0.185826,0.179129,0.182478,0.141995,188003200,"Apple"
1983-02-01,0.182478,0.186384,0.179688,0.186384,0.145034,210963200,"Apple"
1983-02-02,0.186384,0.195313,0.183594,0.191406,0.148942,267052800,"Apple"
1983-02-03,0.191406,0.199777,0.189732,0.199219,0.155022,252537600,"Apple"
1983-02-04,0.199219,0.202567,0.195871,0.196429,0.152851,214345600,"Apple"
1983-02-07,0.196429,0.199219,0.185268,0.188616,0.146771,142912000,"Apple"
1983-02-08,0.188616,0.191406,0.18471,0.186942,0.145469,168112000,"Apple"
1983-02-09,0.186942,0.189732,0.18192,0.188616,0.146771,180812800,"Apple"
1983-02-10,0.188616,0.202009,0.188616,0.200893,0.156325,236723200,"Apple"
1983-02-11,0.202567,0.210938,0.202567,0.207589,0.161535,203548800,"Apple"
1983-02-14,0.207589,0.207589,0.201451,0.206473,0.160667,126179200,"Apple"
1983-02-15,0.206473,0.208147,0.200335,0.202567,0.157627,115180800,"Apple"
1983-02-16,0.202567,0.202567,0.197545,0.198661,0.154588,116569600,"Apple"
1983-02-17,0.198661,0.198661,0.19029,0.196429,0.152851,136169600,"Apple"
1983-02-18,0.196429,0.204799,0.194196,0.202567,0.157627,114889600,"Apple"
1983-02-22,0.203683,0.21317,0.203683,0.207589,0.161535,196784000,"Apple"
1983-02-23,0.207589,0.210379,0.205915,0.209263,0.162838,108035200,"Apple"
1983-02-24,0.210938,0.21596,0.210938,0.214844,0.167181,115494400,"Apple"
1983-02-25,0.214844,0.217076,0.207589,0.208705,0.162403,114688000,"Apple"
1983-02-28,0.208705,0.209263,0.203125,0.203683,0.158496,132294400,"Apple"
1983-03-01,0.203683,0.208147,0.203125,0.207031,0.161101,140268800,"Apple"
1983-03-02,0.207031,0.209821,0.206473,0.208705,0.162403,105952000,"Apple"
1983-03-03,0.208705,0.210938,0.201451,0.202009,0.157193,131532800,"Apple"
1983-03-04,0.202009,0.202567,0.19308,0.199219,0.155022,151804800,"Apple"
1983-03-07,0.199219,0.199777,0.189732,0.195313,0.151983,152678400,"Apple"
1983-03-08,0.194196,0.194196,0.186384,0.189174,0.147205,220640000,"Apple"
1983-03-09,0.189174,0.194754,0.185826,0.194754,0.151548,199337600,"Apple"
1983-03-10,0.194754,0.196987,0.19029,0.191964,0.149376,112604800,"Apple"
1983-03-11,0.191964,0.195313,0.18471,0.189174,0.147205,87763200,"Apple"
1983-03-14,0.188616,0.188616,0.180246,0.18471,0.143732,171875200,"Apple"
1983-03-15,0.18471,0.1875,0.179129,0.1875,0.145903,75062400,"Apple"
1983-03-16,0.1875,0.194196,0.186384,0.1875,0.145903,110969600,"Apple"
1983-03-17,0.1875,0.189174,0.186942,0.189174,0.147205,44150400,"Apple"
1983-03-18,0.189174,0.194196,0.188616,0.191964,0.149376,86128000,"Apple"
1983-03-21,0.191964,0.196987,0.190848,0.196429,0.152851,104025600,"Apple"
1983-03-22,0.196429,0.201451,0.196429,0.198661,0.154588,101001600,"Apple"
1983-03-23,0.198661,0.199219,0.188616,0.189174,0.147205,140761600,"Apple"
1983-03-24,0.189174,0.194754,0.188616,0.192522,0.149811,102457600,"Apple"
1983-03-25,0.192522,0.195871,0.191964,0.192522,0.149811,58060800,"Apple"
1983-03-28,0.191964,0.191964,0.186384,0.189732,0.14764,74569600,"Apple"
1983-03-29,0.19029,0.196987,0.19029,0.195313,0.151983,103734400,"Apple"
1983-03-30,0.195313,0.198103,0.195313,0.197545,0.153719,87808000,"Apple"
1983-03-31,0.197545,0.198661,0.188616,0.188616,0.146771,85142400,"Apple"
1983-04-04,0.188616,0.188616,0.179129,0.183594,0.142863,127388800,"Apple"
1983-04-05,0.183594,0.1875,0.180246,0.180246,0.140258,122102400,"Apple"
1983-04-06,0.180246,0.180804,0.176339,0.178571,0.138955,213987200,"Apple"
1983-04-07,0.178571,0.179688,0.175781,0.176897,0.137652,145510400,"Apple"
1983-04-08,0.176897,0.178013,0.172433,0.175781,0.136784,150259200,"Apple"
1983-04-11,0.175781,0.186942,0.172991,0.185826,0.1446,230473600,"Apple"
1983-04-12,0.185826,0.19029,0.185826,0.189732,0.14764,174048000,"Apple"
1983-04-13,0.189732,0.196987,0.189732,0.196429,0.152851,189772800,"Apple"
1983-04-14,0.196429,0.201451,0.194754,0.200893,0.156325,136371200,"Apple"
1983-04-15,0.200893,0.205915,0.200893,0.204241,0.15893,115001600,"Apple"
1983-04-18,0.205357,0.213728,0.205357,0.209821,0.163272,155568000,"Apple"
1983-04-19,0.209821,0.211496,0.206473,0.207589,0.161535,233878400,"Apple"
1983-04-20,0.207589,0.227679,0.207589,0.226004,0.175865,288332800,"Apple"
1983-04-21,0.228795,0.235491,0.228795,0.232143,0.180642,230048000,"Apple"
1983-04-22,0.232143,0.234375,0.226563,0.227679,0.177168,127187200,"Apple"
1983-04-25,0.227679,0.229353,0.21596,0.217076,0.168917,125708800,"Apple"
1983-04-26,0.217076,0.226004,0.216518,0.223214,0.173694,99433600,"Apple"
1983-04-27,0.223214,0.228237,0.21875,0.220982,0.171957,86038400,"Apple"
1983-04-28,0.220982,0.22433,0.218192,0.223214,0.173694,79408000,"Apple"
1983-04-29,0.223214,0.226563,0.220424,0.225446,0.17543,308313600,"Apple"
1983-05-02,0.225446,0.226563,0.21596,0.21875,0.17022,97081600,"Apple"
1983-05-03,0.21875,0.219308,0.212612,0.216518,0.168483,105996800,"Apple"
1983-05-04,0.216518,0.229911,0.216518,0.229911,0.178905,129113600,"Apple"
1983-05-05,0.229911,0.245536,0.229911,0.244978,0.190629,140492800,"Apple"
1983-05-06,0.244978,0.248884,0.239955,0.246094,0.191498,100150400,"Apple"
1983-05-09,0.246094,0.246652,0.240513,0.242746,0.188892,69171200,"Apple"
1983-05-10,0.242746,0.24721,0.241629,0.24442,0.190195,51900800,"Apple"
1983-05-11,0.24442,0.245536,0.236607,0.238281,0.185418,55260800,"Apple"
1983-05-12,0.238281,0.238281,0.233817,0.236049,0.183681,98425600,"Apple"
1983-05-13,0.236049,0.239397,0.236049,0.237165,0.18455,48966400,"Apple"
1983-05-16,0.237165,0.237165,0.229911,0.231027,0.179773,69193600,"Apple"
1983-05-17,0.231027,0.232143,0.228237,0.231585,0.180207,154358400,"Apple"
1983-05-18,0.231585,0.236607,0.231585,0.234375,0.182379,157001600,"Apple"
1983-05-19,0.234375,0.242188,0.234375,0.241629,0.188023,70291200,"Apple"
1983-05-20,0.241629,0.254464,0.238281,0.253906,0.197577,146092800,"Apple"
1983-05-23,0.253906,0.256696,0.248884,0.256696,0.199748,121744000,"Apple"
1983-05-24,0.256696,0.270089,0.256696,0.270089,0.210169,107699200,"Apple"
