company,Date,Open,High,Low,Close,Adj Close,Volume
AMZN,2014-06-06,16.25,16.544001,16.2465,16.4835,16.4835,104880000
AMZN,2014-06-09,16.578501,16.65,16.282499,16.375,16.375,64244000
AMZN,2014-06-10,16.3825,16.775,16.375,16.620501,16.620501,73268000
AMZN,2014-06-11,16.799999,17.035999,16.694,16.76,16.76,88736000
AMZN,2014-06-12,16.7775,16.7775,16.233,16.2955,16.2955,85526000
AMZN,2014-06-13,16.352501,16.465,16.1765,16.313499,16.313499,55296000
AMZN,2014-06-16,16.243,16.4345,16.176001,16.381001,16.381001,48996000
AMZN,2014-06-17,16.377001,16.566999,16.261499,16.281,16.281,58482000
AMZN,2014-06-18,16.4,16.7875,16.25,16.719,16.719,128030000
AMZN,2014-06-19,16.763,16.945,16.299,16.35,16.35,106412000
AMZN,2014-06-20,16.388,16.410999,16.021,16.209999,16.209999,121080000
AMZN,2014-06-23,16.1665,16.377501,16.070499,16.362,16.362,52096000
AMZN,2014-06-24,16.377001,16.4865,16.136999,16.208,16.208,52532000
AMZN,2014-06-25,16.216499,16.407499,16.087,16.372,16.372,46556000
AMZN,2014-06-26,16.4245,16.432501,16.106501,16.2845,16.2845,53990000
AMZN,2014-06-27,16.294001,16.326,16.1635,16.2285,16.2285,48324000
AMZN,2014-06-30,16.249001,16.349001,16.112,16.239,16.239,53426000
AMZN,2014-07-01,16.292999,16.66,16.254999,16.619499,16.619499,63472000
AMZN,2014-07-02,16.66,16.837999,16.583,16.6425,16.6425,53626000
AMZN,2014-07-03,16.741501,16.915001,16.653999,16.8745,16.8745,38886000
AMZN,2014-07-07,16.875,16.877501,16.625999,16.6775,16.6775,42578000
AMZN,2014-07-08,16.655001,16.687,16.07,16.1905,16.1905,85432000
AMZN,2014-07-09,16.2355,16.51,16.157499,16.498501,16.498501,63322000
AMZN,2014-07-10,16.216999,16.499001,16.1325,16.396,16.396,53300000
AMZN,2014-07-11,16.7355,17.35,16.7355,17.309999,17.309999,166016000
AMZN,2014-07-14,17.3515,17.7885,17.268,17.766001,17.766001,112198000
AMZN,2014-07-15,17.686001,17.779499,17.469999,17.722,17.722,83418000
AMZN,2014-07-16,17.781,17.966,17.65,17.795,17.795,70072000
AMZN,2014-07-17,17.672001,17.848,17.569,17.622499,17.622499,72720000
AMZN,2014-07-18,17.719999,17.983999,17.604,17.933001,17.933001,68148000
AMZN,2014-07-21,17.905001,18.085501,17.836,17.988001,17.988001,45568000
AMZN,2014-07-22,17.762501,18.1465,17.762501,18.042,18.042,57778000
AMZN,2014-07-23,17.952499,18.0315,17.830999,17.907,17.907,53746000
AMZN,2014-07-24,17.999001,18.2425,17.926001,17.9305,17.9305,141774000
AMZN,2014-07-25,15.865,16.2435,15.738,16.2005,16.2005,356930000
AMZN,2014-07-28,16.2125,16.240999,15.825,16.0205,16.0205,118640000
AMZN,2014-07-29,16.099001,16.145,15.975,16,16,57676000
AMZN,2014-07-30,16.0725,16.136499,15.925,16.1255,16.1255,79380000
AMZN,2014-07-31,16.0005,16.034,15.593,15.6495,15.6495,103840000
AMZN,2014-08-01,15.6845,15.7915,15.2295,15.353,15.353,148830000
AMZN,2014-08-04,15.442,15.809,15.425,15.6825,15.6825,84018000
AMZN,2014-08-05,15.665,15.7275,15.503,15.616,15.616,57042000
AMZN,2014-08-06,15.5415,15.789,15.51,15.6945,15.6945,45938000
AMZN,2014-08-07,15.7605,15.794,15.4825,15.5725,15.5725,58712000
AMZN,2014-08-08,15.597,15.866,15.533,15.84,15.84,54118000
AMZN,2014-08-11,15.924,16.018999,15.844,15.9165,15.9165,49372000
AMZN,2014-08-12,15.9445,16.0655,15.8475,15.966,15.966,38316000
AMZN,2014-08-13,16.379999,16.586,16.306999,16.313999,16.313999,98782000
AMZN,2014-08-14,16.389999,16.7045,16.335501,16.6605,16.6605,68408000
AMZN,2014-08-15,16.700001,16.75,16.416,16.681499,16.681499,77934000
AMZN,2014-08-18,16.774,16.889999,16.688499,16.7265,16.7265,49708000
AMZN,2014-08-19,16.7435,16.790501,16.650499,16.7565,16.7565,34276000
AMZN,2014-08-20,16.733999,16.858,16.701,16.789,16.789,36210000
AMZN,2014-08-21,16.823999,16.829,16.6115,16.6455,16.6455,39422000
AMZN,2014-08-22,16.6495,16.704,16.540001,16.5795,16.5795,44224000
AMZN,2014-08-25,16.6605,16.838499,16.6355,16.701,16.701,39154000
AMZN,2014-08-26,16.85,17.218,16.727501,17.091499,17.091499,73094000
AMZN,2014-08-27,17.1045,17.3335,17.066999,17.159,17.159,59232000
AMZN,2014-08-28,17,17.0895,16.940001,17.000999,17.000999,45054000
AMZN,2014-08-29,17.087999,17.091,16.884001,16.952,16.952,38790000
AMZN,2014-09-02,16.999001,17.125,16.858,17.118999,17.118999,46520000
AMZN,2014-09-03,17.127001,17.1635,16.877501,16.950001,16.950001,39874000
AMZN,2014-09-04,17.1845,17.469,17.179001,17.297501,17.297501,79312000
AMZN,2014-09-05,17.315001,17.341499,17.125,17.319,17.319,42140000
AMZN,2014-09-08,17.226999,17.290501,16.952,17.117001,17.117001,59106000
AMZN,2014-09-09,17.0805,17.087999,16.459,16.487499,16.487499,92936000
AMZN,2014-09-10,16.715,16.749001,16.441,16.5665,16.5665,75948000
AMZN,2014-09-11,16.497,16.650499,16.3195,16.525999,16.525999,54404000
AMZN,2014-09-12,16.478001,16.644501,16.439501,16.5595,16.5595,68586000
AMZN,2014-09-15,16.5455,16.5665,15.95,16.1945,16.1945,80008000
AMZN,2014-09-16,16.053499,16.474001,16.004999,16.388,16.388,65198000
AMZN,2014-09-17,16.388,16.4,16.076,16.200001,16.200001,82720000
AMZN,2014-09-18,16.271999,16.355,16.185499,16.25,16.25,51538000
AMZN,2014-09-19,16.379999,16.638,16.2785,16.566,16.566,137724000
AMZN,2014-09-22,16.4245,16.474501,16.052999,16.225,16.225,62194000
AMZN,2014-09-23,16.122999,16.379999,16.0625,16.181499,16.181499,47052000
AMZN,2014-09-24,16.2085,16.472,15.978,16.4105,16.4105,52844000
AMZN,2014-09-25,16.3995,16.427,16.07,16.0965,16.0965,58576000
AMZN,2014-09-26,16.030001,16.174999,15.882,16.1605,16.1605,72760000
AMZN,2014-09-29,16.025,16.1875,15.95,16.091,16.091,38492000
AMZN,2014-09-30,16.068001,16.171499,15.9255,16.122,16.122,52724000
AMZN,2014-10-01,16.101999,16.1085,15.7775,15.873,15.873,61782000
AMZN,2014-10-02,15.846,15.9265,15.5655,15.9205,15.9205,71078000
AMZN,2014-10-03,16.018,16.257999,15.9765,16.136999,16.136999,60748000
AMZN,2014-10-06,16.174999,16.206499,15.98,16.110001,16.110001,45806000
AMZN,2014-10-07,15.9715,16.1,15.8335,15.849,15.849,47308000
AMZN,2014-10-08,15.829,16.2055,15.707,16.135,16.135,69056000
AMZN,2014-10-09,16.074499,16.113501,15.726,15.7685,15.7685,71758000
AMZN,2014-10-10,15.701,15.8885,15.569,15.5695,15.5695,73638000
AMZN,2014-10-13,15.4935,15.66,15.1735,15.3225,15.3225,87278000
AMZN,2014-10-14,15.4,15.612,15.2875,15.4155,15.4155,67716000
AMZN,2014-10-15,15.2175,15.395,14.955,15.2985,15.2985,106878000
AMZN,2014-10-16,14.6915,15.341,14.6915,15.143,15.143,94626000
AMZN,2014-10-17,15.3575,15.46,15.136,15.182,15.182,88102000
AMZN,2014-10-20,15.1475,15.3265,15.101,15.3105,15.3105,64690000
AMZN,2014-10-21,15.495,15.782,15.3535,15.7665,15.7665,71186000
AMZN,2014-10-22,15.7715,15.949,15.632,15.6485,15.6485,62518000
AMZN,2014-10-23,15.67,15.84,15.57,15.659,15.659,180764000
AMZN,2014-10-24,14.22,14.6905,14.2,14.353,14.353,396022000
AMZN,2014-10-27,14.285,14.521,14.251,14.4985,14.4985,119012000
AMZN,2014-10-28,14.488,14.9,14.488,14.7795,14.7795,111452000
AMZN,2014-10-29,14.9555,14.9805,14.6535,14.706,14.706,97638000
AMZN,2014-10-30,14.699,14.987,14.618,14.9535,14.9535,81104000
AMZN,2014-10-31,15.2575,15.286,15.075,15.273,15.273,91014000
AMZN,2014-11-03,15.312,15.4005,15.162,15.286,15.286,64850000
AMZN,2014-11-04,15.1995,15.2125,15.0085,15.1405,15.1405,68548000
AMZN,2014-11-05,15.1505,15.2,14.708,14.826,14.826,93490000
AMZN,2014-11-06,14.8345,14.85,14.6145,14.832,14.832,75162000
AMZN,2014-11-07,14.891,14.9995,14.8145,14.993,14.993,52948000
AMZN,2014-11-10,15,15.29,15,15.2555,15.2555,56182000
AMZN,2014-11-11,15.297,15.619,15.1825,15.6005,15.6005,76072000
AMZN,2014-11-12,15.5375,15.629,15.4395,15.5755,15.5755,43660000
AMZN,2014-11-13,15.6,15.8945,15.5755,15.824,15.824,73728000
AMZN,2014-11-14,15.856,16.643999,15.82,16.391001,16.391001,177556000
AMZN,2014-11-17,16.322001,16.4,15.9015,16.1525,16.1525,95698000
AMZN,2014-11-18,16.199499,16.478001,16.1625,16.2465,16.2465,70990000
AMZN,2014-11-19,16.362499,16.42,16.201,16.327,16.327,65632000
AMZN,2014-11-20,16.200001,16.633499,16.1665,16.527,16.527,68734000
AMZN,2014-11-21,16.771,16.9165,16.5735,16.6315,16.6315,89332000
AMZN,2014-11-24,16.739,16.869499,16.68,16.782,16.782,55084000
AMZN,2014-11-25,16.7635,16.8165,16.563999,16.752001,16.752001,51300000
AMZN,2014-11-26,16.688999,16.7325,16.5875,16.678499,16.678499,39672000
AMZN,2014-11-28,16.8015,17.063,16.8015,16.931999,16.931999,61036000
AMZN,2014-12-01,16.906,17.032,16.296499,16.299999,16.299999,98898000
AMZN,2014-12-02,16.375,16.3965,16.1625,16.3155,16.3155,55806000
AMZN,2014-12-03,16.286501,16.338499,15.718,15.825,15.825,113620000
AMZN,2014-12-04,15.7765,15.9295,15.6735,15.8465,15.8465,65806000
AMZN,2014-12-05,15.84,15.8465,15.542,15.6315,15.6315,65304000
AMZN,2014-12-08,15.5785,15.828,15.241,15.332,15.332,72784000
AMZN,2014-12-09,15.1495,15.682,15.057,15.625,15.625,80990000
AMZN,2014-12-10,15.6,15.6595,15.234,15.292,15.292,64918000
AMZN,2014-12-11,15.3945,15.632,15.3005,15.368,15.368,65258000
AMZN,2014-12-12,15.1995,15.532,15.1505,15.366,15.366,63070000
AMZN,2014-12-15,15.4435,15.543,15.1075,15.3035,15.3035,76832000
AMZN,2014-12-16,15.2175,15.2245,14.7505,14.753,14.753,130026000
AMZN,2014-12-17,14.8185,14.9835,14.6515,14.944,14.944,88670000
AMZN,2014-12-18,15.2005,15.225,14.6625,14.8865,14.8865,154762000
AMZN,2014-12-19,14.8455,15.077,14.776,14.995,14.995,174182000
AMZN,2014-12-22,15.097,15.368,15.097,15.327,15.327,80076000
AMZN,2014-12-23,15.349,15.3745,15.1625,15.3145,15.3145,54274000
AMZN,2014-12-24,15.319,15.35,15.144,15.1515,15.1515,30276000
AMZN,2014-12-26,15.25,15.539,15.1905,15.4545,15.4545,57876000
AMZN,2014-12-29,15.3925,15.7135,15.329,15.602,15.602,60180000
AMZN,2014-12-30,15.4955,15.697,15.467,15.515,15.515,41860000
AMZN,2014-12-31,15.5775,15.649,15.5005,15.5175,15.5175,40960000
AMZN,2015-01-02,15.629,15.7375,15.348,15.426,15.426,55664000
AMZN,2015-01-05,15.3505,15.419,15.0425,15.1095,15.1095,55484000
AMZN,2015-01-06,15.112,15.15,14.619,14.7645,14.7645,70380000
AMZN,2015-01-07,14.875,15.064,14.7665,14.921,14.921,52806000
AMZN,2015-01-08,15.016,15.157,14.8055,15.023,15.023,61768000
AMZN,2015-01-09,15.074,15.1435,14.834,14.8465,14.8465,51848000
AMZN,2015-01-12,14.878,14.9255,14.464,14.5705,14.5705,68428000
AMZN,2015-01-13,14.874,15.075,14.6615,14.737,14.737,82728000
AMZN,2015-01-14,14.5965,14.7955,14.325,14.6635,14.6635,110774000
AMZN,2015-01-15,14.7,14.8,14.341,14.3475,14.3475,88384000
AMZN,2015-01-16,14.314,14.5395,14.2625,14.537,14.537,69564000
AMZN,2015-01-20,14.6295,14.668,14.3195,14.472,14.472,61502000
AMZN,2015-01-21,14.482,15.3,14.363,14.8625,14.8625,201302000
AMZN,2015-01-22,15,15.6125,15,15.516,15.516,107252000
AMZN,2015-01-23,15.404,15.8465,15.386,15.6195,15.6195,89928000
AMZN,2015-01-26,15.591,15.65,15.376,15.483,15.483,63394000
AMZN,2015-01-27,15.315,15.512,15.1315,15.3375,15.3375,58406000
AMZN,2015-01-28,15.4905,15.5755,15.19,15.1955,15.1955,61276000
AMZN,2015-01-29,15.2365,15.64,14.9665,15.589,15.589,173132000
AMZN,2015-01-30,17.316,17.975,17.037001,17.7265,17.7265,477122000
AMZN,2015-02-02,17.502501,18.25,17.5005,18.223499,18.223499,204638000
AMZN,2015-02-03,18.0145,18.391001,18.0105,18.1775,18.1775,124252000
AMZN,2015-02-04,17.919001,18.375,17.911501,18.237499,18.237499,83398000
AMZN,2015-02-05,18.299999,18.940001,18.295,18.6945,18.6945,144952000
AMZN,2015-02-06,18.7435,18.7995,18.550501,18.714001,18.714001,77848000
AMZN,2015-02-09,18.549999,18.720501,18.360001,18.528,18.528,54492000
AMZN,2015-02-10,18.5595,18.715,18.425501,18.65,18.65,45744000
AMZN,2015-02-11,18.561501,18.855,18.555,18.757,18.757,55730000
AMZN,2015-02-12,18.754999,18.925501,18.657499,18.8585,18.8585,55822000
AMZN,2015-02-13,18.9205,19.15,18.8505,19.091499,19.091499,69502000
AMZN,2015-02-17,18.886,18.9995,18.633499,18.7715,18.7715,73464000
AMZN,2015-02-18,18.688999,18.837,18.6425,18.668501,18.668501,53012000
AMZN,2015-02-19,18.6745,19.094,18.671499,18.950001,18.950001,59076000
AMZN,2015-02-20,18.931,19.184999,18.792,19.183001,19.183001,65160000
AMZN,2015-02-23,19.172001,19.226999,18.9,19.007,19.007,43540000
AMZN,2015-02-24,18.932501,19.024,18.808001,18.929501,18.929501,38416000
AMZN,2015-02-25,18.863501,19.3925,18.827,19.268499,19.268499,63490000
AMZN,2015-02-26,19.203501,19.4685,19.164,19.24,19.24,53742000
AMZN,2015-02-27,19.200001,19.2995,18.9895,19.007999,19.007999,50646000
AMZN,2015-03-02,19.0425,19.295,18.974001,19.283001,19.283001,42784000
AMZN,2015-03-03,19.1975,19.305,19.08,19.230499,19.230499,38930000
AMZN,2015-03-04,19.2855,19.395,19.109501,19.136,19.136,45182000
AMZN,2015-03-05,19.2805,19.421,19.1945,19.3915,19.3915,53870000
AMZN,2015-03-06,19.275999,19.35,18.944,19.004499,19.004499,52540000
AMZN,2015-03-09,18.92,18.966499,18.764,18.927999,18.927999,46228000
AMZN,2015-03-10,18.872499,18.8885,18.459,18.4755,18.4755,62420000
AMZN,2015-03-11,18.5305,18.6675,18.313,18.318501,18.318501,49902000
AMZN,2015-03-12,18.441,18.775,18.375999,18.712,18.712,56200000
AMZN,2015-03-13,18.576,18.699499,18.334,18.528999,18.528999,52234000
AMZN,2015-03-16,18.518999,18.697001,18.336,18.6675,18.6675,47082000
AMZN,2015-03-17,18.5555,18.725,18.482,18.596001,18.596001,40740000
AMZN,2015-03-18,18.498501,18.7995,18.334999,18.757,18.757,53082000
AMZN,2015-03-19,18.693501,18.855499,18.609501,18.662001,18.662001,38314000
AMZN,2015-03-20,18.814501,18.9685,18.796,18.9245,18.9245,75272000
AMZN,2015-03-23,18.9035,19.088499,18.747,18.755501,18.755501,44786000
AMZN,2015-03-24,18.699499,18.761999,18.613501,18.7045,18.7045,44564000
AMZN,2015-03-25,18.758499,19.025,18.5145,18.548,18.548,68590000
AMZN,2015-03-26,18.4795,18.57,18.282499,18.3675,18.3675,58600000
AMZN,2015-03-27,18.355499,18.658501,18.328501,18.528,18.528,52196000
AMZN,2015-03-30,18.5935,18.806,18.577499,18.7295,18.7295,36418000
AMZN,2015-03-31,18.662001,18.885,18.5755,18.605,18.605,50122000
AMZN,2015-04-01,18.605,18.658001,18.417,18.513,18.513,49162000
AMZN,2015-04-02,18.525,18.664,18.450001,18.612499,18.612499,37506000
AMZN,2015-04-06,18.504999,19.01,18.468,18.851999,18.851999,61014000
AMZN,2015-04-07,18.807501,18.9655,18.7015,18.720501,18.720501,39098000
AMZN,2015-04-08,18.733,19.079,18.7325,19.059999,19.059999,52728000
AMZN,2015-04-09,19.033001,19.221001,18.940001,19.177,19.177,47846000
AMZN,2015-04-10,19.2155,19.356001,19.066,19.1325,19.1325,51470000
AMZN,2015-04-13,19.1765,19.264,19.007,19.118,19.118,37890000
AMZN,2015-04-14,19.175501,19.390499,19.060499,19.255501,19.255501,51672000
AMZN,2015-04-15,19.2325,19.289,19.082001,19.172501,19.172501,38664000
AMZN,2015-04-16,19.1845,19.372499,19.1775,19.302,19.302,41608000
AMZN,2015-04-17,19.1315,19.177999,18.719999,18.778,18.778,76794000
AMZN,2015-04-20,18.9275,19.597,18.85,19.4755,19.4755,100322000
AMZN,2015-04-21,19.5655,19.73,19.34,19.559,19.559,92870000
AMZN,2015-04-22,19.595501,19.714001,19.4,19.49,19.49,69494000
AMZN,2015-04-23,19.5105,19.594,19.307501,19.4995,19.4995,159600000
AMZN,2015-04-24,21.950001,22.6325,21.950001,22.254999,22.254999,343538000
AMZN,2015-04-27,22.193001,22.349501,21.870501,21.927999,21.927999,108618000
AMZN,2015-04-28,21.925501,21.950001,21.402,21.4655,21.4655,82810000
AMZN,2015-04-29,21.3375,21.712,21.3015,21.4685,21.4685,72434000
AMZN,2015-04-30,21.355499,21.5875,20.962,21.089001,21.089001,72958000
AMZN,2015-05-01,21.191,21.282,20.799999,21.143499,21.143499,71316000
AMZN,2015-05-04,21.24,21.488501,21.121,21.152,21.152,45408000
AMZN,2015-05-05,21.1425,21.3755,21.051001,21.0595,21.0595,57128000
AMZN,2015-05-06,21.071501,21.136,20.727501,20.955,20.955,51050000
AMZN,2015-05-07,21.2075,21.424999,21.1425,21.344,21.344,55322000
AMZN,2015-05-08,21.5375,21.76,21.508499,21.6845,21.6845,58176000
AMZN,2015-05-11,21.6255,21.950001,21.568501,21.6425,21.6425,47874000
AMZN,2015-05-12,21.554001,21.6625,21.335501,21.551001,21.551001,38956000
AMZN,2015-05-13,21.499001,21.6765,21.290001,21.3435,21.3435,39926000
AMZN,2015-05-14,21.4725,21.65,21.3505,21.614,21.614,37770000
AMZN,2015-05-15,21.4,21.52,21.215,21.299999,21.299999,84806000
AMZN,2015-05-18,21.299999,21.363501,21.073,21.261999,21.261999,47804000
AMZN,2015-05-19,21.2435,21.412001,21.0315,21.085501,21.085501,49284000
AMZN,2015-05-20,21.030001,21.355,20.917999,21.193001,21.193001,43924000
AMZN,2015-05-21,21.4,21.844999,21.4,21.581499,21.581499,82428000
AMZN,2015-05-22,21.577499,21.622,21.380501,21.3815,21.3815,40412000
AMZN,2015-05-26,21.309999,21.35,21.1,21.2735,21.2735,44884000
AMZN,2015-05-27,21.372499,21.592501,21.2505,21.570999,21.570999,44622000
AMZN,2015-05-28,21.4855,21.567499,21.2735,21.328501,21.328501,38248000
AMZN,2015-05-29,21.3615,21.625,21.3615,21.4615,21.4615,60322000
AMZN,2015-06-01,21.52,21.658001,21.309999,21.546,21.546,45066000
AMZN,2015-06-02,21.5035,21.661501,21.3125,21.5495,21.5495,33378000
AMZN,2015-06-03,21.719999,21.9195,21.637501,21.8295,21.8295,54558000
AMZN,2015-06-04,21.719999,21.837999,21.462999,21.539,21.539,50216000
AMZN,2015-06-05,21.483,21.540001,21.325001,21.3475,21.3475,38158000
AMZN,2015-06-08,21.281,21.34,21.071501,21.174999,21.174999,43450000
AMZN,2015-06-09,21.148001,21.3745,20.957001,21.274,21.274,45774000
AMZN,2015-06-10,21.323,21.610001,21.283001,21.5385,21.5385,43446000
AMZN,2015-06-11,21.6145,21.9445,21.5735,21.6485,21.6485,58450000
AMZN,2015-06-12,21.5625,21.618,21.413,21.496,21.496,41088000
AMZN,2015-06-15,21.382999,21.4025,21.132,21.1835,21.1835,41020000
AMZN,2015-06-16,21.2075,21.3985,21.133499,21.363001,21.363001,45928000
AMZN,2015-06-17,21.417999,21.567499,21.237499,21.390499,21.390499,43718000
AMZN,2015-06-18,21.514999,21.9865,21.470501,21.9695,21.9695,67568000
AMZN,2015-06-19,22.013,22.2495,21.662001,21.746,21.746,89902000
AMZN,2015-06-22,21.85,21.962,21.709,21.814501,21.814501,36472000
AMZN,2015-06-23,21.779499,22.351999,21.6845,22.2995,22.2995,64900000
AMZN,2015-06-24,22.248501,22.3235,22.011499,22.042,22.042,52416000
AMZN,2015-06-25,21.9035,22.1735,21.8195,22.004999,22.004999,44750000
AMZN,2015-06-26,22.087999,22.1745,21.753,21.905001,21.905001,52490000
AMZN,2015-06-29,21.749001,21.85,21.450001,21.493,21.493,55064000
AMZN,2015-06-30,21.709999,21.7785,21.523001,21.7045,21.7045,51938000
AMZN,2015-07-01,21.967501,22,21.778999,21.869499,21.869499,39742000
AMZN,2015-07-02,21.85,21.91,21.674,21.8855,21.8855,26868000
AMZN,2015-07-06,21.761499,21.9865,21.676001,21.802,21.802,38064000
AMZN,2015-07-07,21.784,21.886499,21.2785,21.836,21.836,69084000
AMZN,2015-07-08,21.717501,21.7995,21.4415,21.485001,21.485001,47662000
AMZN,2015-07-09,21.745001,21.936001,21.7075,21.7195,21.7195,45428000
AMZN,2015-07-10,22.0245,22.236,21.950001,22.175501,22.175501,48020000
AMZN,2015-07-13,22.414499,22.893499,22.377001,22.7785,22.7785,79136000
AMZN,2015-07-14,23.115999,23.48,22.908001,23.2785,23.2785,94724000
AMZN,2015-07-15,23.152,23.235001,23.01,23.0595,23.0595,59748000
AMZN,2015-07-16,23.275,23.794001,23.24,23.774,23.774,81912000
AMZN,2015-07-17,23.885,24.271,23.862499,24.150499,24.150499,98644000
AMZN,2015-07-20,24.6285,24.66,24.27,24.405001,24.405001,95050000
AMZN,2015-07-21,24.395,24.444,24.127501,24.4,24.4,63636000
AMZN,2015-07-22,24.2995,24.625,24.245001,24.4135,24.4135,62298000
AMZN,2015-07-23,24.583,24.583,23.785,24.108999,24.108999,187488000
AMZN,2015-07-24,28.949499,29.0285,26.467501,26.471001,26.471001,438188000
AMZN,2015-07-27,26.387501,27.247499,26.33,26.570499,26.570499,149820000
AMZN,2015-07-28,26.799999,26.8195,26.156,26.3015,26.3015,105462000
AMZN,2015-07-29,26.546,26.6485,26.250999,26.450001,26.450001,75052000
AMZN,2015-07-30,26.3825,26.959999,26.2145,26.837999,26.837999,74862000
AMZN,2015-07-31,26.9545,27.142,26.726,26.807501,26.807501,60512000
AMZN,2015-08-03,26.872499,27.021999,26.468,26.751499,26.751499,60284000
AMZN,2015-08-04,26.484501,26.8475,26.458,26.594999,26.594999,58692000
AMZN,2015-08-05,26.940001,26.957001,26.705999,26.8505,26.8505,57788000
AMZN,2015-08-06,26.965,27.136999,26.375999,26.473,26.473,76410000
AMZN,2015-08-07,26.458,26.473,25.9105,26.131001,26.131001,79384000
AMZN,2015-08-10,26.426001,26.614,26.15,26.200001,26.200001,52318000
AMZN,2015-08-11,26.182501,26.448999,26.1,26.372999,26.372999,53532000
AMZN,2015-08-12,26.1875,26.375,25.653,26.2955,26.2955,79246000
AMZN,2015-08-13,26.3685,26.733,26.2745,26.483,26.483,57904000
AMZN,2015-08-14,26.4125,26.7055,26.4125,26.576,26.576,39896000
AMZN,2015-08-17,26.564501,26.937,26.356001,26.761,26.761,51634000
AMZN,2015-08-18,26.752001,26.974501,26.65,26.750999,26.750999,41426000
AMZN,2015-08-19,26.687,26.862499,26.450001,26.646,26.646,46480000
AMZN,2015-08-20,26.519501,26.6625,25.7885,25.789,25.789,88160000
AMZN,2015-08-21,25.368,25.616501,24.723499,24.723499,24.723499,134130000
AMZN,2015-08-24,23.179001,23.829,22.549999,23.168501,23.168501,201952000
AMZN,2015-08-25,24.3745,24.472,23.3125,23.318501,23.318501,113586000
AMZN,2015-08-26,24.201,25.186001,23.938,25.0385,25.0385,127172000
AMZN,2015-08-27,25.685499,26.134501,25.363001,25.918501,25.918501,122290000
AMZN,2015-08-28,25.875,26.075001,25.652,25.900499,25.900499,54934000
AMZN,2015-08-31,25.822001,25.970501,25.453501,25.644501,25.644501,60046000
AMZN,2015-09-01,24.957001,25.5,24.671499,24.827,24.827,77290000
AMZN,2015-09-02,25.254499,25.542999,24.886,25.5275,25.5275,74142000
AMZN,2015-09-03,25.725,25.792,25.1285,25.236,25.236,62994000
AMZN,2015-09-04,24.8825,25.1425,24.782,24.950001,24.950001,53850000
AMZN,2015-09-08,25.4345,25.9175,25.425501,25.877001,25.877001,76214000
AMZN,2015-09-09,26.200001,26.497499,25.753,25.8445,25.8445,87414000
AMZN,2015-09-10,25.7575,26.306499,25.739,26.112,26.112,51520000
AMZN,2015-09-11,26.053499,26.472,26.0305,26.472,26.472,64558000
AMZN,2015-09-14,26.472,26.622499,25.929001,26.069,26.069,62604000
AMZN,2015-09-15,26.1625,26.396,25.860001,26.1185,26.1185,57318000
AMZN,2015-09-16,26.099001,26.415001,25.926001,26.369499,26.369499,45056000
AMZN,2015-09-17,26.349001,27.348499,26.328501,26.943501,26.943501,83390000
AMZN,2015-09-18,26.731001,27.312,26.567499,27.013,27.013,123202000
AMZN,2015-09-21,27.216499,27.489,26.9795,27.4195,27.4195,65666000
AMZN,2015-09-22,26.9855,27.1775,26.632999,26.92,26.92,76834000
AMZN,2015-09-23,26.915001,27.060499,26.700001,26.803499,26.803499,44752000
AMZN,2015-09-24,26.5275,26.728001,26.143499,26.6875,26.6875,70020000
AMZN,2015-09-25,27.1285,27.139999,26.07,26.2125,26.2125,80620000
AMZN,2015-09-28,26.000999,26.014,24.716499,25.202999,25.202999,108690000
AMZN,2015-09-29,25.299999,25.573999,24.525,24.803499,24.803499,89150000
