Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Austria,085 Ukraine,085 Ukraine,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,19679.65,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,4843140,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,8804650,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,9341810,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,066 Macedonia,066 Macedonia,mitigation,2016,USD,77090.71,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,064 Bosnia and Herzegovina,064 Bosnia and Herzegovina,mitigation,2016,USD,38690.82,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,063 Serbia,063 Serbia,adaptation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,063 Serbia,063 Serbia,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Australia,Republic of the Marshall Islands,Republic of the Marshall Islands,adaptation,2013,USD,25000,provided,ODA,Grant,Water and sanitation,FALSE
Australia,Timor-Leste,Timor-Leste,adaptation,2013,USD,26000,provided,ODA,Grant,Agriculture,FALSE
Australia,Asia Pacific,Asia Pacific,mitigation,2013,USD,26000,provided,ODA,Grant,Industry,FALSE
Australia,Nauru,Nauru,adaptation,2013,USD,53000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Niue & Tokelau,Niue & Tokelau,adaptation,2013,USD,53000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Maldives,Maldives,adaptation,2013,USD,59000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Cook Islands,Cook Islands,adaptation,2013,USD,73000,provided,ODA,Grant,Water and sanitation,FALSE
Australia,"Federated States of Micronesia,  Republic of the Marshall Islands","Federated States of Micronesia,  Republic of the Marshall Islands",adaptation,2013,USD,74000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Fiji,Fiji,adaptation,2013,USD,106000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Tuvalu,Tuvalu,adaptation,2013,USD,106000,provided,ODA,Grant,Water and sanitation,FALSE
Australia,Caribbean,Caribbean,adaptation,2013,USD,132000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Kiribati,Kiribati,adaptation,2013,USD,152000,provided,ODA,Grant,"Cross-cutting, Water and sanitation",FALSE
Australia,Samoa,Samoa,adaptation,2013,USD,169000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,South Asia,South Asia,mitigation,2013,USD,265000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Southern Africa,Southern Africa,adaptation,2013,USD,529000,provided,ODA,Grant,Water and sanitation,FALSE
Australia,Philippines,Philippines,adaptation,2013,USD,815000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Bangladesh,Bangladesh,adaptation,2013,USD,846000.0000000001,provided,ODA,Grant,Cross-cutting,FALSE
Australia,South East Asia,South East Asia,adaptation,2013,USD,1238000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Kenya,Kenya,mitigation,2013,USD,1322000,provided,ODA,Grant,"Agriculture, Forestry",FALSE
Australia,Indonesia,Indonesia,mitigation,2013,USD,2219000,provided,ODA,Grant,"Forestry, Cross-cutting",FALSE
Australia,Tuvalu,Tuvalu,adaptation,2014,USD,11000,provided,ODA,Grant,Cross-cutting,FALSE
Australia,Timor-Leste,Timor-Leste,adaptation,2014,USD,14000.000000000002,provided,ODA,Grant,"Agriculture, Cross-cutting",FALSE
Australia,Pakistan,Pakistan,adaptation,2014,USD,133000,provided,ODA,Grant,Water and sanitation,FALSE
Australia,Samoa,Samoa,adaptation,2014,USD,152000,provided,ODA,Grant,"Cross-cutting, Forestry, Other (Infrastructure)",FALSE
Australia,Vanuatu,Vanuatu,adaptation,2014,USD,227999.99999999997,provided,ODA,Grant,"Transport, Other (Infrastructure)",FALSE
Australia,Solomon Islands,Solomon Islands,adaptation,2014,USD,364000,provided,ODA,Grant,"Agriculture, Transport, Water and sanitation, Other (Infrastructure)",FALSE
Australia,Kiribati,Kiribati,adaptation,2014,USD,384000,provided,ODA,Grant,"Cross-cutting, Water and sanitation, Energy, Other (Infrastructure)",TRUE
Australia,South Asia,South Asia,adaptation,2014,USD,416000,provided,ODA,Grant,"Agriculture, Water and sanitation, Cross-cutting, Energy",TRUE
Australia,Philippines,Philippines,adaptation,2014,USD,708000,provided,ODA,Grant,"Cross-cutting, Transport",FALSE
Australia,Pacific,Pacific,adaptation,2014,USD,1436000,provided,ODA,Grant,"Cross-cutting, Agriculture",FALSE
Australia,Nauru,Nauru,adaptation,2014,USD,6000000,provided,ODA,Grant,"Cross-cutting, Other (Infrastructure)",FALSE
Austria,Nicaragua,Strengthening of Seed Banks in Rio San Juan,adaptation,2017,USD,11273.96,committed,ODA,Grant,Agriculture,FALSE
Austria,Colombia,Riverbasin Management to Protect the Rainforest and the Food Security in Colombia,adaptation,2017,USD,11273.96,committed,ODA,Grant,Water and Sanitation,FALSE
Austria,Benin,Contribution for Energy Project to Improve the Power Supply in a University in Benin,mitigation,2017,USD,11273.96,committed,ODA,Grant,Energy,TRUE
Austria,Other (Bilateral unallocated; 998),Establishment of a crowd-finance platform to fund climate finance projects worldwide,mitigation,2017,USD,11273.96,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program - GSURR, Urban Risk",adaptation,2017,USD,12131.94,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program - Poverty and Equity Global Practice, Front Office (GPVDR)",adaptation,2017,USD,12796.84,committed,ODA,Grant,Other (Other social infrastructure and services),FALSE
Austria,Bolivia,Training in the use and Marketing of Solar Power Components,mitigation,2017,USD,13528.75,committed,ODA,Grant,Energy,TRUE
Austria,Ghana,Establishment of a cashew seed bank,mitigation,2017,USD,16859.08,committed,ODA,Grant,Agriculture,FALSE
Austria,Other (Bilateral unallocated; 998),Voluntary contribution towards the RSO Trust Fund of the Vienna Convention,mitigation,2017,USD,16910.94,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 76% ODA)",mitigation,2017,USD,17136.41,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,South Sudan,Solar Lamp Project Sun Light,mitigation,2017,USD,18602.03,committed,ODA,Grant,Energy,TRUE
Austria,Republic of Moldova,"Gender, Social and Environmental Impact Analysis, Management and Sustainability Plan of the Cantemir Project Area (Consultant Contract)",adaptation,2017,USD,19503.95,committed,ODA,Grant,Water and Sanitation,FALSE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 89% ODA)",mitigation,2017,USD,20067.64,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Chile,Solar power plant Chile - environmental and social study,mitigation,2017,USD,20402.78,committed,ODA,Grant,Energy,TRUE
Austria,Other (Bilateral unallocated; 998),Technical support for UNFCCC negotiations (adaptation),adaptation,2017,USD,21867.38,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Uganda,"Secure Livelihoods for South Sudanese Refugees and Host Communities in West Nile Region, Uganda",adaptation,2017,USD,22183.77,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Lao People's Democratic Republic,technical screening for the identification of renweable energyplants (project development initiative),mitigation,2017,USD,22493.8,committed,ODA,Grant,Energy,TRUE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 24% ERG-KF)",mitigation,2017,USD,22547.91,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 11% ERG-KF)",mitigation,2017,USD,22547.91,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Lao People's Democratic Republic,Consulting/management for the project development initiative,mitigation,2017,USD,25443.07,committed,ODA,Grant,Energy,TRUE
Austria,Rwanda,Regional Development Cooperation to Strengthen the Resilience of Rural Communities in Kirimbi/Nyamsheke,adaptation,2017,USD,28184.89,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Colombia,Regional Development Cooperation to Protect the Amazonas Rainforest in the Rural Areas of the Province of Guaviare,adaptation,2017,USD,28184.89,committed,ODA,Grant,Agriculture,FALSE
Austria,Other (Bilateral unallocated; 998),Voluntary contribution towards the International Institute for Sustainable Development (IISD),mitigation,2017,USD,28184.89,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Nepal,"Improvement of social- and environmental balance of portfolio enterprises, knowhow",mitigation,2017,USD,29312.29,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Zimbabwe,Training in Planting and Marketing of dry Resilient Crops for 100 Households,adaptation,2017,USD,33821.87,committed,ODA,Grant,Agriculture,FALSE
Austria,Senegal,Resilience and food Security of Small-Scale Farmers,adaptation,2017,USD,33821.87,committed,ODA,Grant,Agriculture,FALSE
Austria,India,More Crop per Dop,adaptation,2017,USD,33821.87,committed,ODA,Grant,Agriculture,FALSE
Austria,Other (Bilateral unallocated; 998),Contribution 2017 to the Trust Fund of the Montreal Protocol on Substances that deplete the Ozone Layer,mitigation,2017,USD,45095.83,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Other (Bilateral unallocated; 998),Global Forum on Sustainable Enegry (GFSE),mitigation,2017,USD,45579.63,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,"Other (South America, regional/multi-country; 489)",Associate Professional Officer (APO) Program - Institutions for Development Department (IFD) - ESCI,mitigation,2017,USD,52004.99,committed,ODA,Grant,Transport,FALSE
Austria,Pakistan,A Safer Tomorrow – Disaster Preparedness in Pakistan IV,adaptation,2017,USD,66178.13,committed,ODA,Grant,Other (Disaster prevention and preparedness),FALSE
Austria,El Salvador,Training in Organic Farming and Marketing,adaptation,2017,USD,67643.74,committed,ODA,Grant,Agriculture,FALSE
Austria,Nicaragua,Conservation of the ecosystem of the Caribbean Coast,adaptation,2017,USD,68771.14,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Nepal,Improvement of MFI regarding climate financing in Nepal,adaptation,2017,USD,69334.84,committed,ODA,Grant,Other (Banking and financial services),FALSE
Austria,Other (Bilateral unallocated; 998),Contribution 2017/2018 towards the Renewable Energy and Energy Efficiency Partenership (REEEP),mitigation,2017,USD,78917.7,committed,ODA,Grant,Energy,TRUE
Austria,Ethiopia,Engaging the Forest-Farm Interface: Improving Livelihood & Environmental Outcomes in Ethiopia's Mosaic Landscapes,adaptation,2017,USD,84554.68,committed,ODA,Grant,Agriculture,FALSE
Austria,"Other (Europe, regional/multi-country; 89)","Support for countries on the Western Balkans in implementing climate change actions, especially in the area of Measuring, Reporting & Verification",mitigation,2017,USD,90191.66,committed,ODA,Grant,Cross-Cutting,FALSE
Austria,Lao People's Democratic Republic,technical screening for the identification of renweable energyplants (project development initiative),mitigation,2017,USD,90245.77,committed,ODA,Grant,Energy,TRUE
Austria,India,Damage-cost compensation for Austria's Development Bank upon default of a windpark project in Panama (net of guarantee premia),mitigation,2017,USD,101597,committed,ODA,Grant,Energy,TRUE
Austria,Burkina Faso,Participatory Planning for More Inclusive and Sustainable Water Management in rural Burkina Faso,adaptation,2017,USD,104284.1,committed,ODA,Grant,Agriculture,FALSE
Austria,South Africa,NAP Global Network: Supporting national-level adaptation action in a sub-Saharan African country,adaptation,2017,USD,107102.59,committed,ODA,Grant,Forestry,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,adaptation,2017,USD,132255.51,committed,ODA,Grant,Other (Disaster prevention and preparedness),FALSE
Austria,Mozambique,Disaster preparedness in Mozambique,adaptation,2017,USD,132581.74,committed,ODA,Grant,Other (Disaster prevention and preparedness),FALSE
Austria,Other (Bilateral unallocated; 998),ECDPM - Formulation and implementation of development policy in the framework of the European Union,adaptation,2017,USD,140924.46,committed,ODA,Grant,Other (Unallocated/unspecified),FALSE
Austria,Ghana,"Supporting local communities in the Kintampo District, Ghana, to reduce emissions from landuse (Ghana)",mitigation,2017,USD,151913.19,committed,ODA,Grant,Agriculture,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program - Junior Professional Officer to support the Energy Sector Management Assessment Program,mitigation,2017,USD,166444.4,committed,ODA,Grant,Energy,TRUE
Austria,United Republic of Tanzania,Uluguru Spice Project (USP),adaptation,2017,USD,169109.36,committed,ODA,Grant,Agriculture,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,adaptation,2017,USD,169916.88,committed,ODA,Grant,Agriculture,FALSE
Austria,Bhutan,Sloping lands in transition: Participatory research on landscape management for forest ecosystem service provision and adaptation to change in Bhutan,adaptation,2017,USD,202931.23,committed,ODA,Grant,Agriculture,FALSE
Austria,Austria,IÖ Post-Paris-Navigator for Businesses,mitigation,2017,USD,202931.23,committed,ODA,Grant,Other (Business and other services),FALSE
Austria,Uganda,Clean renewable energy and access to new income possibilities for the rural population of Uganda,mitigation,2017,USD,202931.23,committed,ODA,Grant,Energy,TRUE
Austria,Burkina Faso,Nutrition-sensitive forest restoration to enhance the capacity of rural communities in Burkina Faso to adapt to change,adaptation,2017,USD,208568.21,committed,ODA,Grant,Agriculture,FALSE
Austria,Guatemala,Promoting the development of an innovative community forest model to reduce deforestation contributing to the implementation of REDD+ in Guatemala,mitigation,2017,USD,214205.19,committed,ODA,Grant,Forestry,FALSE
Austria,"Other (Europe, regional/multi-country; 89)",Western Balkans Energy Transition Dialogue (WeBET Dialogue),mitigation,2017,USD,225276.21,committed,ODA,Grant,Energy,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Contribution to the Sahel and West Africa Club - Workprogramm and Budget for 2017-18,adaptation,2017,USD,225479.14,committed,ODA,Grant,"Other (Other  (Government and civil society), Other (general))",FALSE
Austria,Georgia,SA - GEO - Development of the sustainable value chain for organic and UTZ/fairtrade certified hazelnuts from Georgia (Phase II),adaptation,2017,USD,225479.14,committed,ODA,Grant,Agriculture,FALSE
Austria,"Other (Africa, regional/multi-country; 298)",EUEI PDF - Africa-EU RECP - Action Area 4: Innovation & Skills Development,mitigation,2017,USD,225479.14,committed,ODA,Grant,Energy,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Secondment of an expert for private sector development in the Fund for Private Sector Assistance,mitigation,2017,USD,236753.1,committed,ODA,Grant,Energy,TRUE
Austria,Other (Bilateral unallocated; 998),Expert adivce of the OEZA concerning sustainable energy,mitigation,2017,USD,236888.39,committed,ODA,Grant,Energy,TRUE
Austria,Uganda,Secure Livelihoods for South Sudanese Refugees and Host Communities in West Nile Region,adaptation,2017,USD,281848.93,committed,ODA,Grant,Agriculture,FALSE
Austria,"Other (Africa, regional/multi-country; 298)",African Water Facility Special Fund 2017-2019 - Contribution 2017,adaptation,2017,USD,281848.93,committed,ODA,Grant,Water and Sanitation,FALSE
Austria,Other (Bilateral unallocated; 998),European Water Initiative Plus for Eastern Partnership countries (EUWIplus East),adaptation,2017,USD,281848.93,committed,ODA,Grant,Water and Sanitation,FALSE
Austria,"Other (Asia, regional/multi-country; 798)",Sustainable Transport for All,mitigation,2017,USD,281848.93,committed,ODA,Grant,Transport,FALSE
Austria,Other (Bilateral unallocated; 998),Contribution to Sustainable Energy For All (SE4all),mitigation,2017,USD,281848.93,committed,ODA,Grant,Energy,TRUE
Austria,Uganda,FAO’s Emergency Response to the Refugees Crisis in Uganda,mitigation,2017,USD,360766.63,committed,ODA,Grant,Other ((Emergency response)),FALSE
Austria,Georgia,Promoting integrated approaches to animal health and plant protection in Abkhazia,adaptation,2017,USD,394588.5,committed,ODA,Grant,Agriculture,FALSE
Austria,Argentina,"International conferene on ""Women in mountain regions"" in Alpach as well as meetings with the IUFRO Secretariat",mitigation,2017,USD,448590,committed,ODA,Grant,Forestry,FALSE
Austria,Nepal,"Electrification Through Solar Energy for NGO Foyer JATO Antonio in Lomé, Toto and Renovation of the Secondary School in Gautam Nath",mitigation,2017,USD,507330,committed,ODA,Grant,Energy,TRUE
Austria,Burkina Faso,Strenghtening the resilience and food security in the region of the Plateau Central in Burkina Faso (RESA - Plateau Central),adaptation,2017,USD,563697.86,committed,ODA,Grant,Agriculture,FALSE
