Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Austria,086 Belarus,086 Belarus,mitigation,2016,USD,4203.54,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"088 States of ex-Yugoslavia, unspecified",088 States of ex-Yugoslavia|unspecified,mitigation,2016,USD,1659292.04,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,1106194.69,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,530954.65,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,1106194.69,committed,10 ODA,110 Standard Grant,Other (250 Other (Business and other services))
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,276548.67,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,1659292.04,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting)
Austria,142 Egypt,142 Egypt,mitigation,2016,USD,276548.67,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,142 Egypt,142 Egypt,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,218 South Africa,218 South Africa,mitigation,2016,USD,20988420.27,committed,21 OOF,421 Standard loan,Other (232 Energy)
Austria,238 Ethiopia,238 Ethiopia,mitigation,2016,USD,851769.91,committed,10 ODA,110 Standard Grant,Other (113 Other (Secondary education))
Austria,238 Ethiopia,238 Ethiopia,mitigation,2016,USD,61457.41,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,241 Ghana,241 Ghana,mitigation,2016,USD,110619.47,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,241 Ghana,241 Ghana,mitigation,2016,USD,110619.47,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,244 Guinea-Bissau,244 Guinea-Bissau,mitigation,2016,USD,387168.14,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,248 Kenya,248 Kenya,mitigation,2016,USD,170353.98,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting)
Austria,261 Nigeria,261 Nigeria,mitigation,2016,USD,9955.75,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,279 South Sudan,279 South Sudan,mitigation,2016,USD,553.1,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,279 South Sudan,279 South Sudan,mitigation,2016,USD,18252.21,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,283 Togo,283 Togo,mitigation,2016,USD,6637.17,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,285 Uganda,285 Uganda,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2016,USD,1659.29,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2016,USD,1192.48,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"289 South of Sahara, regional/multi-country",289 South of Sahara|regional/multi-country,mitigation,2016,USD,2212389.38,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"289 South of Sahara, regional/multi-country",289 South of Sahara|regional/multi-country,mitigation,2016,USD,4646017.7,committed,10 ODA,520 Shares in collective investment vehicles,Other (232 Energy)
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,mitigation,2016,USD,33182.46,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,mitigation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,mitigation,2016,USD,77433.63,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,336 Costa Rica,336 Costa Rica,mitigation,2016,USD,13773650.8,committed,21 OOF,421 Standard loan,Other (232 Energy)
Austria,338 Cuba,338 Cuba,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,347 Guatemala,347 Guatemala,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,13827.43,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,616138.53,committed,10 ODA,210 Interest subsidy,Other (232 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,1967920.35,committed,10 ODA,210 Interest subsidy,Other (232 Energy)
Austria,425 Argentina,425 Argentina,mitigation,2016,USD,55309.73,committed,10 ODA,110 Standard Grant,Other (312 Forestry)
Austria,428 Bolivia,428 Bolivia,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,428 Bolivia,428 Bolivia,mitigation,2016,USD,9955.75,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,431 Brazil,431 Brazil,mitigation,2016,USD,525442.48,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,431 Brazil,431 Brazil,mitigation,2016,USD,82411.5,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,451 Paraguay,451 Paraguay,mitigation,2016,USD,442245.58,committed,10 ODA,110 Standard Grant,Other (312 Forestry)
Austria,457 Suriname,457 Suriname,mitigation,2016,USD,53097.35,committed,10 ODA,110 Standard Grant,Other (312 Forestry)
Austria,"498 America, regional/multi-country",498 America|regional/multi-country,mitigation,2016,USD,6296526.08,committed,21 OOF,421 Standard loan,Other (232 Energy)
Austria,612 Georgia,612 Georgia,mitigation,2016,USD,221238.94,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,612 Georgia,612 Georgia,mitigation,2016,USD,256602.88,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,612 Georgia,612 Georgia,mitigation,2016,USD,995575.22,committed,10 ODA,110 Standard Grant,Other (321 Industry)
Austria,"619 Central Asia, regional/multi-country",619 Central Asia|regional/multi-country,mitigation,2016,USD,1500497.79,committed,10 ODA,110 Standard Grant,Other (321 Industry)
Austria,645 India,645 India,mitigation,2016,USD,16592920.35,committed,21 OOF,421 Standard loan,Other (232 Energy)
Austria,666 Bangladesh,666 Bangladesh,mitigation,2016,USD,10494210.13,committed,21 OOF,421 Standard loan,Other (232 Energy)
Austria,730 China,730 China,mitigation,2016,USD,2190.27,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,730 China,730 China,mitigation,2016,USD,26946.9,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,730 China,730 China,mitigation,2016,USD,1106.19,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,730 China,730 China,mitigation,2016,USD,2605.24,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,745 Laos,745 Laos,mitigation,2016,USD,49668.14,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"798 Asia, regional/multi-country",798 Asia|regional/multi-country,mitigation,2016,USD,162626.28,committed,10 ODA,110 Standard Grant,Other (210 Transport)
Austria,"798 Asia, regional/multi-country",798 Asia|regional/multi-country,mitigation,2016,USD,212822.54,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,22123.89,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,214128.32,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,55000,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,77433.63,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (321 Industry)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,22123.89,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,18787.89,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,19690.27,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,16814.16,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,24390.78,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,13180.5,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,13274.34,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,22123.89,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified))
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,5530973.45,committed,21 OOF,431 Subordinated loan,Other (231 Energy)
Austria,Republic of Moldova,"Gender, Social and Environmental Impact Analysis, Management and Sustainability Plan of the Cantemir Project Area (Consultant Contract)",adaptation,2017,USD,19503.95,committed,ODA,Grant,Water and Sanitation
Austria,South Africa,NAP Global Network: Supporting national-level adaptation action in a sub-Saharan African country,adaptation,2017,USD,107102.59,committed,ODA,Grant,Forestry
Austria,Ethiopia,Engaging the Forest-Farm Interface: Improving Livelihood & Environmental Outcomes in Ethiopia's Mosaic Landscapes,adaptation,2017,USD,84554.68,committed,ODA,Grant,Agriculture
Austria,Ethiopia,"SWEEP - Water for Food Security, Women’s Empowerment and Environmental Protection in West and East Belesa, Ethiopia",adaptation,2017,USD,1624464.49,committed,ODA,Grant,Cross-Cutting
Austria,Lesotho,Upgrading the RIBASIM software and its institutionalisation at the Ministry of Water,adaptation,2017,USD,3212.89,committed,ODA,Grant,Water and Sanitation
Austria,Mozambique,Contribution to the FAO Country Programming Framework 2017 - 2019,adaptation,2017,USD,845546.79,committed,ODA,Grant,Agriculture
Austria,Mozambique,"Promoting Agricultural Productivity of Smallholder Farmers in Sofala, Contribution 2017 and 2018",adaptation,2017,USD,789177,committed,ODA,Grant,Agriculture
Austria,Mozambique,Disaster preparedness in Mozambique,adaptation,2017,USD,132581.74,committed,ODA,Grant,Other (Disaster prevention and preparedness)
Austria,Zimbabwe,Training in Planting and Marketing of dry Resilient Crops for 100 Households,adaptation,2017,USD,33821.87,committed,ODA,Grant,Agriculture
Austria,Rwanda,Regional Development Cooperation to Strengthen the Resilience of Rural Communities in Kirimbi/Nyamsheke,adaptation,2017,USD,28184.89,committed,ODA,Grant,Cross-Cutting
Austria,Senegal,Resilience and food Security of Small-Scale Farmers,adaptation,2017,USD,33821.87,committed,ODA,Grant,Agriculture
Austria,United Republic of Tanzania,Construction of Wells for Water Supply in the Region of Mzinga,adaptation,2017,USD,3607.67,committed,ODA,Grant,Water and Sanitation
Austria,United Republic of Tanzania,Uluguru Spice Project (USP),adaptation,2017,USD,169109.36,committed,ODA,Grant,Agriculture
Austria,Uganda,Secure Livelihoods for South Sudanese Refugees and Host Communities in West Nile Region,adaptation,2017,USD,281848.93,committed,ODA,Grant,Agriculture
Austria,Uganda,"Secure Livelihoods for South Sudanese Refugees and Host Communities in West Nile Region, Uganda",adaptation,2017,USD,22183.77,committed,ODA,Grant,Cross-Cutting
Austria,Burkina Faso,Strenghtening the resilience and food security in the region of the Plateau Central in Burkina Faso (RESA - Plateau Central),adaptation,2017,USD,563697.86,committed,ODA,Grant,Agriculture
Austria,Burkina Faso,Participatory Planning for More Inclusive and Sustainable Water Management in rural Burkina Faso,adaptation,2017,USD,104284.1,committed,ODA,Grant,Agriculture
Austria,Burkina Faso,Nutrition-sensitive forest restoration to enhance the capacity of rural communities in Burkina Faso to adapt to change,adaptation,2017,USD,208568.21,committed,ODA,Grant,Agriculture
Austria,"Other (Africa, regional/multi-country; 298)",African Water Facility Special Fund 2017-2019 - Contribution 2017,adaptation,2017,USD,281848.93,committed,ODA,Grant,Water and Sanitation
Austria,"Other (Africa, regional/multi-country; 298)",Contribution to the Sahel and West Africa Club - Workprogramm and Budget for 2017-18,adaptation,2017,USD,225479.14,committed,ODA,Grant,"Other (Other  (Government and civil society), Other (general))"
Austria,El Salvador,Training in Organic Farming and Marketing,adaptation,2017,USD,67643.74,committed,ODA,Grant,Agriculture
Austria,Nicaragua,Strengthening of Seed Banks in Rio San Juan,adaptation,2017,USD,11273.96,committed,ODA,Grant,Agriculture
Austria,Nicaragua,Conservation of the ecosystem of the Caribbean Coast,adaptation,2017,USD,68771.14,committed,ODA,Grant,Cross-Cutting
Austria,Brazil,Support for the Purchase and the Construction of Water Tanks,adaptation,2017,USD,845.55,committed,ODA,Grant,Water and Sanitation
Austria,Colombia,Riverbasin Management to Protect the Rainforest and the Food Security in Colombia,adaptation,2017,USD,11273.96,committed,ODA,Grant,Water and Sanitation
Austria,Colombia,Regional Development Cooperation to Protect the Amazonas Rainforest in the Rural Areas of the Province of Guaviare,adaptation,2017,USD,28184.89,committed,ODA,Grant,Agriculture
Austria,Armenia,Livestock Development in Armenia: South-North - ADC,adaptation,2017,USD,854565.95,committed,ODA,Grant,Agriculture
Austria,Georgia,Promoting integrated approaches to animal health and plant protection in Abkhazia,adaptation,2017,USD,394588.5,committed,ODA,Grant,Agriculture
Austria,Georgia,SA - GEO - Development of the sustainable value chain for organic and UTZ/fairtrade certified hazelnuts from Georgia (Phase II),adaptation,2017,USD,225479.14,committed,ODA,Grant,Agriculture
Austria,Bhutan,Knowledge Exchange Organic Farmers,adaptation,2017,USD,7891.77,committed,ODA,Grant,Agriculture
Austria,Bhutan,Sloping lands in transition: Participatory research on landscape management for forest ecosystem service provision and adaptation to change in Bhutan,adaptation,2017,USD,202931.23,committed,ODA,Grant,Agriculture
Austria,India,More Crop per Dop,adaptation,2017,USD,33821.87,committed,ODA,Grant,Agriculture
Austria,Nepal,"Water, Sanitation and Hygiene-Project (WASH-Project) After Flood Disaster in Nepal",adaptation,2017,USD,8455.47,committed,ODA,Grant,Other (Basic health)
Austria,Nepal,Improvement of MFI regarding climate financing in Nepal,adaptation,2017,USD,69334.84,committed,ODA,Grant,Other (Banking and financial services)
Austria,Pakistan,A Safer Tomorrow – Disaster Preparedness in Pakistan IV,adaptation,2017,USD,66178.13,committed,ODA,Grant,Other (Disaster prevention and preparedness)
Austria,Other (Bilateral unallocated; 998),European Water Initiative Plus for Eastern Partnership countries (EUWIplus East),adaptation,2017,USD,281848.93,committed,ODA,Grant,Water and Sanitation
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program - Poverty and Equity Global Practice, Front Office (GPVDR)",adaptation,2017,USD,12796.84,committed,ODA,Grant,Other (Other social infrastructure and services)
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,adaptation,2017,USD,169916.88,committed,ODA,Grant,Agriculture
Austria,Other (Bilateral unallocated; 998),Technical support for UNFCCC negotiations (adaptation),adaptation,2017,USD,21867.38,committed,ODA,Grant,Cross-Cutting
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program - GSURR, Urban Risk",adaptation,2017,USD,12131.94,committed,ODA,Grant,Cross-Cutting
Austria,Other (Bilateral unallocated; 998),Global Facility for Disaster Reduction and Recovery (GFDRR) Climate Risk Multi-Donor Trust Fund,adaptation,2017,USD,3382187.15,committed,ODA,Grant,Other (Disaster prevention and preparedness)
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,adaptation,2017,USD,132255.51,committed,ODA,Grant,Other (Disaster prevention and preparedness)
Austria,Other (Bilateral unallocated; 998),ECDPM - Formulation and implementation of development policy in the framework of the European Union,adaptation,2017,USD,140924.46,committed,ODA,Grant,Other (Unallocated/unspecified)
Austria,Austria,IÖ Post-Paris-Navigator for Businesses,mitigation,2017,USD,202931.23,committed,ODA,Grant,Other (Business and other services)
Austria,"Other (States Ex-Yugoslavia unspecified, 88)",EBRD European Western Balkans Joint Fund (WBJF),mitigation,2017,USD,1127395.72,committed,ODA,Grant,Energy
